station id,date start,component id,scope id,value,date end
9556,2023-08-18 11:00:00,5,2,14.25,2023-08-18 12:00:00
9556,2023-08-19 11:00:00,5,2,23.666666666666668,2023-08-19 12:00:00
9556,2023-08-20 11:00:00,5,2,16.041666666666668,2023-08-20 12:00:00
9556,2023-08-21 11:00:00,5,2,20.416666666666668,2023-08-21 12:00:00
9556,2023-08-22 11:00:00,5,2,19.166666666666668,2023-08-22 12:00:00
9556,2023-08-23 11:00:00,5,2,32.375,2023-08-23 12:00:00
9556,2023-08-24 11:00:00,5,2,35.416666666666664,2023-08-24 12:00:00
9556,2023-08-25 11:00:00,5,2,30.75,2023-08-25 12:00:00
9556,2023-08-26 11:00:00,5,2,23.125,2023-08-26 12:00:00
9556,2023-08-27 11:00:00,5,2,23.875,2023-08-27 12:00:00
9556,2023-08-28 11:00:00,5,2,25.125,2023-08-28 12:00:00
9556,2023-08-29 11:00:00,5,2,19.291666666666668,2023-08-29 12:00:00
9556,2023-08-30 11:00:00,5,2,29.416666666666668,2023-08-30 12:00:00
9556,2023-08-31 11:00:00,5,2,19.0,2023-08-31 12:00:00
9556,2023-09-01 11:00:00,5,2,32.166666666666664,2023-09-01 12:00:00
9556,2023-09-02 11:00:00,5,2,40.583333333333336,2023-09-02 12:00:00
9556,2023-09-03 11:00:00,5,2,22.958333333333332,2023-09-03 12:00:00
9556,2023-09-04 11:00:00,5,2,44.666666666666664,2023-09-04 12:00:00
9556,2023-09-05 11:00:00,5,2,37.125,2023-09-05 12:00:00
9556,2023-09-06 11:00:00,5,2,33.541666666666664,2023-09-06 12:00:00
9556,2023-09-07 11:00:00,5,2,21.208333333333332,2023-09-07 12:00:00
9556,2023-09-08 11:00:00,5,2,27.25,2023-09-08 12:00:00
9556,2023-09-09 11:00:00,5,2,38.083333333333336,2023-09-09 12:00:00
9556,2023-09-10 11:00:00,5,2,43.166666666666664,2023-09-10 12:00:00
9556,2023-09-11 11:00:00,5,2,62.708333333333336,2023-09-11 12:00:00
9556,2023-09-12 11:00:00,5,2,41.625,2023-09-12 12:00:00
9556,2023-09-13 11:00:00,5,2,20.625,2023-09-13 12:00:00
9556,2023-09-14 11:00:00,5,2,24.791666666666668,2023-09-14 12:00:00
9556,2023-09-15 11:00:00,5,2,22.583333333333332,2023-09-15 12:00:00
9556,2023-09-16 11:00:00,5,2,21.875,2023-09-16 12:00:00
9556,2023-09-17 11:00:00,5,2,22.458333333333332,2023-09-17 12:00:00
9556,2023-09-18 11:00:00,5,2,28.791666666666668,2023-09-18 12:00:00
9556,2023-09-19 11:00:00,5,2,17.791666666666668,2023-09-19 12:00:00
9556,2023-09-20 11:00:00,5,2,29.956521739130434,2023-09-20 12:00:00
9556,2023-09-21 11:00:00,5,2,39.333333333333336,2023-09-21 12:00:00
9556,2023-09-22 11:00:00,5,2,25.083333333333332,2023-09-22 12:00:00
9556,2023-09-23 11:00:00,5,2,21.541666666666668,2023-09-23 12:00:00
9556,2023-09-24 11:00:00,5,2,21.333333333333332,2023-09-24 12:00:00
9556,2023-09-25 11:00:00,5,2,26.083333333333332,2023-09-25 12:00:00
9556,2023-09-26 11:00:00,5,2,26.043478260869566,2023-09-26 12:00:00
9556,2023-09-27 11:00:00,5,2,39.25,2023-09-27 12:00:00
9556,2023-09-28 11:00:00,5,2,52.0,2023-09-28 12:00:00
9556,2023-09-29 11:00:00,5,2,47.36363636363637,2023-09-29 12:00:00
9556,2023-09-30 11:00:00,5,2,23.5,2023-09-30 12:00:00
9556,2023-10-01 11:00:00,5,2,17.705882352941178,2023-10-01 12:00:00
9556,2023-10-02 11:00:00,5,2,50.23076923076923,2023-10-02 12:00:00
9556,2023-10-03 11:00:00,5,2,17.291666666666668,2023-10-03 12:00:00
9556,2023-10-04 11:00:00,5,2,18.625,2023-10-04 12:00:00
9556,2023-10-05 11:00:00,5,2,24.208333333333332,2023-10-05 12:00:00
9556,2023-10-06 11:00:00,5,2,22.125,2023-10-06 12:00:00
9556,2023-10-07 11:00:00,5,2,15.75,2023-10-07 12:00:00
9556,2023-10-08 11:00:00,5,2,18.416666666666668,2023-10-08 12:00:00
9556,2023-10-09 11:00:00,5,2,27.125,2023-10-09 12:00:00
9556,2023-10-10 11:00:00,5,2,26.333333333333332,2023-10-10 12:00:00
9556,2023-10-11 11:00:00,5,2,28.333333333333332,2023-10-11 12:00:00
9556,2023-10-12 11:00:00,5,2,25.416666666666668,2023-10-12 12:00:00
9556,2023-10-13 11:00:00,5,2,22.458333333333332,2023-10-13 12:00:00
9556,2023-10-14 11:00:00,5,2,16.125,2023-10-14 12:00:00
9556,2023-10-15 11:00:00,5,2,12.083333333333334,2023-10-15 12:00:00
9556,2023-10-16 11:00:00,5,2,30.416666666666668,2023-10-16 12:00:00
9556,2023-10-17 11:00:00,5,2,45.875,2023-10-17 12:00:00
9556,2023-10-18 11:00:00,5,2,29.916666666666668,2023-10-18 12:00:00
9556,2023-10-19 11:00:00,5,2,19.666666666666668,2023-10-19 12:00:00
9556,2023-10-20 11:00:00,5,2,13.375,2023-10-20 12:00:00
9556,2023-10-21 11:00:00,5,2,29.541666666666668,2023-10-21 12:00:00
9556,2023-10-22 11:00:00,5,2,23.75,2023-10-22 12:00:00
9556,2023-10-23 11:00:00,5,2,31.875,2023-10-23 12:00:00
9556,2023-10-24 11:00:00,5,2,23.416666666666668,2023-10-24 12:00:00
9556,2023-10-25 11:00:00,5,2,28.083333333333332,2023-10-25 12:00:00
9556,2023-10-26 11:00:00,5,2,22.375,2023-10-26 12:00:00
9556,2023-10-27 11:00:00,5,2,17.291666666666668,2023-10-27 12:00:00
9556,2023-10-28 11:00:00,5,2,25.666666666666668,2023-10-28 12:00:00
9556,2023-10-29 11:00:00,5,2,18.625,2023-10-29 12:00:00
9556,2023-10-30 11:00:00,5,2,26.458333333333332,2023-10-30 12:00:00
9556,2023-10-31 11:00:00,5,2,19.791666666666668,2023-10-31 12:00:00
9556,2023-11-01 11:00:00,5,2,26.375,2023-11-01 12:00:00
9556,2023-11-02 11:00:00,5,2,29.0,2023-11-02 12:00:00
9556,2023-11-03 11:00:00,5,2,31.625,2023-11-03 12:00:00
9556,2023-11-04 11:00:00,5,2,18.208333333333332,2023-11-04 12:00:00
9556,2023-11-05 11:00:00,5,2,14.208333333333334,2023-11-05 12:00:00
9556,2023-11-06 11:00:00,5,2,17.583333333333332,2023-11-06 12:00:00
9556,2023-11-07 11:00:00,5,2,22.791666666666668,2023-11-07 12:00:00
9556,2023-11-08 11:00:00,5,2,23.541666666666668,2023-11-08 12:00:00
9556,2023-11-09 11:00:00,5,2,27.0,2023-11-09 12:00:00
9556,2023-11-10 11:00:00,5,2,29.875,2023-11-10 12:00:00
9556,2023-11-11 11:00:00,5,2,26.041666666666668,2023-11-11 12:00:00
9556,2023-11-12 11:00:00,5,2,22.125,2023-11-12 12:00:00
9556,2023-11-13 11:00:00,5,2,29.833333333333332,2023-11-13 12:00:00
9556,2023-11-14 11:00:00,5,2,16.791666666666668,2023-11-14 12:00:00
9556,2023-11-15 11:00:00,5,2,26.25,2023-11-15 12:00:00
9556,2023-11-16 11:00:00,5,2,27.791666666666668,2023-11-16 12:00:00
9556,2023-11-17 11:00:00,5,2,20.875,2023-11-17 12:00:00
9556,2023-11-18 11:00:00,5,2,21.875,2023-11-18 12:00:00
9556,2023-11-19 11:00:00,5,2,16.208333333333332,2023-11-19 12:00:00
9556,2023-11-20 11:00:00,5,2,34.25,2023-11-20 12:00:00
9556,2023-11-21 11:00:00,5,2,15.958333333333334,2023-11-21 12:00:00
9556,2023-11-22 11:00:00,5,2,27.25,2023-11-22 12:00:00
9556,2023-11-23 11:00:00,5,2,14.458333333333334,2023-11-23 12:00:00
9556,2023-11-24 11:00:00,5,2,18.652173913043477,2023-11-24 12:00:00
9556,2023-11-25 11:00:00,5,2,22.416666666666668,2023-11-25 12:00:00
9556,2023-11-26 11:00:00,5,2,23.958333333333332,2023-11-26 12:00:00
9556,2023-11-27 11:00:00,5,2,29.583333333333332,2023-11-27 12:00:00
9556,2023-11-28 11:00:00,5,2,25.375,2023-11-28 12:00:00
9556,2023-11-29 11:00:00,5,2,23.708333333333332,2023-11-29 12:00:00
9556,2023-11-30 11:00:00,5,2,39.291666666666664,2023-11-30 12:00:00
9556,2023-12-01 11:00:00,5,2,42.083333333333336,2023-12-01 12:00:00
9556,2023-12-02 11:00:00,5,2,28.583333333333332,2023-12-02 12:00:00
9556,2023-12-03 11:00:00,5,2,22.916666666666668,2023-12-03 12:00:00
9556,2023-12-04 11:00:00,5,2,33.541666666666664,2023-12-04 12:00:00
9556,2023-12-05 11:00:00,5,2,33.25,2023-12-05 12:00:00
9556,2023-12-06 11:00:00,5,2,34.916666666666664,2023-12-06 12:00:00
9556,2023-12-07 11:00:00,5,2,28.0,2023-12-07 12:00:00
9556,2023-12-08 11:00:00,5,2,26.416666666666668,2023-12-08 12:00:00
9556,2023-12-09 11:00:00,5,2,25.166666666666668,2023-12-09 12:00:00
9556,2023-12-10 11:00:00,5,2,14.875,2023-12-10 12:00:00
9556,2023-12-11 11:00:00,5,2,20.875,2023-12-11 12:00:00
9556,2023-12-12 11:00:00,5,2,29.875,2023-12-12 12:00:00
9556,2023-12-13 11:00:00,5,2,21.458333333333332,2023-12-13 12:00:00
9556,2023-12-14 11:00:00,5,2,19.958333333333332,2023-12-14 12:00:00
9556,2023-12-15 11:00:00,5,2,26.833333333333332,2023-12-15 12:00:00
9556,2023-12-16 11:00:00,5,2,18.708333333333332,2023-12-16 12:00:00
9556,2023-12-17 11:00:00,5,2,14.25,2023-12-17 12:00:00
9556,2023-12-18 11:00:00,5,2,20.791666666666668,2023-12-18 12:00:00
9556,2023-12-19 11:00:00,5,2,23.25,2023-12-19 12:00:00
9556,2023-12-20 11:00:00,5,2,15.791666666666666,2023-12-20 12:00:00
9556,2023-12-21 11:00:00,5,2,12.25,2023-12-21 12:00:00
9556,2023-12-22 11:00:00,5,2,13.416666666666666,2023-12-22 12:00:00
9556,2023-12-23 11:00:00,5,2,20.208333333333332,2023-12-23 12:00:00
9556,2023-12-24 11:00:00,5,2,11.833333333333334,2023-12-24 12:00:00
9556,2023-12-25 11:00:00,5,2,9.75,2023-12-25 12:00:00
9556,2023-12-26 11:00:00,5,2,8.416666666666666,2023-12-26 12:00:00
9556,2023-12-27 11:00:00,5,2,23.583333333333332,2023-12-27 12:00:00
9556,2023-12-28 11:00:00,5,2,16.666666666666668,2023-12-28 12:00:00
9556,2023-12-29 11:00:00,5,2,12.041666666666666,2023-12-29 12:00:00
9556,2023-12-30 11:00:00,5,2,20.583333333333332,2023-12-30 12:00:00
9556,2023-12-31 11:00:00,5,2,22.458333333333332,2023-12-31 12:00:00
9556,2024-01-01 11:00:00,5,2,18.916666666666668,2024-01-01 12:00:00
9556,2024-01-02 11:00:00,5,2,28.916666666666668,2024-01-02 12:00:00
9556,2024-01-03 11:00:00,5,2,14.041666666666666,2024-01-03 12:00:00
9556,2024-01-04 11:00:00,5,2,13.666666666666666,2024-01-04 12:00:00
9556,2024-01-05 11:00:00,5,2,17.083333333333332,2024-01-05 12:00:00
9556,2024-01-06 11:00:00,5,2,11.75,2024-01-06 12:00:00
9556,2024-01-07 11:00:00,5,2,11.875,2024-01-07 12:00:00
9556,2024-01-08 11:00:00,5,2,17.958333333333332,2024-01-08 12:00:00
9556,2024-01-09 11:00:00,5,2,26.708333333333332,2024-01-09 12:00:00
9556,2024-01-10 11:00:00,5,2,40.458333333333336,2024-01-10 12:00:00
9556,2024-01-11 11:00:00,5,2,34.666666666666664,2024-01-11 12:00:00
9556,2024-01-12 11:00:00,5,2,24.416666666666668,2024-01-12 12:00:00
9556,2024-01-13 11:00:00,5,2,14.875,2024-01-13 12:00:00
9556,2024-01-14 11:00:00,5,2,11.625,2024-01-14 12:00:00
9556,2024-01-15 11:00:00,5,2,15.708333333333334,2024-01-15 12:00:00
9556,2024-01-16 11:00:00,5,2,30.291666666666668,2024-01-16 12:00:00
9556,2024-01-17 11:00:00,5,2,34.625,2024-01-17 12:00:00
9556,2024-01-18 11:00:00,5,2,41.958333333333336,2024-01-18 12:00:00
9556,2024-01-19 11:00:00,5,2,23.52173913043478,2024-01-19 12:00:00
9556,2024-01-20 11:00:00,5,2,21.291666666666668,2024-01-20 12:00:00
9556,2024-01-21 11:00:00,5,2,22.083333333333332,2024-01-21 12:00:00
9556,2024-01-22 11:00:00,5,2,14.791666666666666,2024-01-22 12:00:00
9556,2024-01-23 11:00:00,5,2,16.666666666666668,2024-01-23 12:00:00
9556,2024-01-24 11:00:00,5,2,10.958333333333334,2024-01-24 12:00:00
9556,2024-01-25 11:00:00,5,2,19.333333333333332,2024-01-25 12:00:00
9556,2024-01-26 11:00:00,5,2,24.666666666666668,2024-01-26 12:00:00
9556,2024-01-27 11:00:00,5,2,21.708333333333332,2024-01-27 12:00:00
9556,2024-01-28 11:00:00,5,2,33.833333333333336,2024-01-28 12:00:00
9556,2024-01-29 11:00:00,5,2,43.625,2024-01-29 12:00:00
9556,2024-01-30 11:00:00,5,2,40.416666666666664,2024-01-30 12:00:00
9556,2024-01-31 11:00:00,5,2,17.125,2024-01-31 12:00:00
9556,2024-02-01 11:00:00,5,2,15.5,2024-02-01 12:00:00
9556,2024-02-02 11:00:00,5,2,17.5,2024-02-02 12:00:00
9556,2024-02-03 11:00:00,5,2,14.416666666666666,2024-02-03 12:00:00
9556,2024-02-04 11:00:00,5,2,10.25,2024-02-04 12:00:00
9556,2024-02-05 11:00:00,5,2,12.5,2024-02-05 12:00:00
9556,2024-02-06 11:00:00,5,2,7.5,2024-02-06 12:00:00
9556,2024-02-07 11:00:00,5,2,22.333333333333332,2024-02-07 12:00:00
9556,2024-02-08 11:00:00,5,2,33.583333333333336,2024-02-08 12:00:00
9556,2024-02-09 11:00:00,5,2,24.875,2024-02-09 12:00:00
9556,2024-02-10 11:00:00,5,2,27.5,2024-02-10 12:00:00
9556,2024-02-11 11:00:00,5,2,14.75,2024-02-11 12:00:00
9556,2024-02-12 11:00:00,5,2,23.708333333333332,2024-02-12 12:00:00
9556,2024-02-13 11:00:00,5,2,22.791666666666668,2024-02-13 12:00:00
9556,2024-02-14 11:00:00,5,2,28.708333333333332,2024-02-14 12:00:00
9556,2024-02-15 11:00:00,5,2,26.25,2024-02-15 12:00:00
9556,2024-02-16 11:00:00,5,2,25.541666666666668,2024-02-16 12:00:00
9556,2024-02-17 11:00:00,5,2,15.083333333333334,2024-02-17 12:00:00
9556,2024-02-18 11:00:00,5,2,17.958333333333332,2024-02-18 12:00:00
9556,2024-02-19 11:00:00,5,2,19.25,2024-02-19 12:00:00
9556,2024-02-20 11:00:00,5,2,21.041666666666668,2024-02-20 12:00:00
9556,2024-02-21 11:00:00,5,2,18.958333333333332,2024-02-21 12:00:00
9556,2024-02-22 11:00:00,5,2,18.708333333333332,2024-02-22 12:00:00
9556,2024-02-23 11:00:00,5,2,18.75,2024-02-23 12:00:00
9556,2024-02-24 11:00:00,5,2,26.708333333333332,2024-02-24 12:00:00
9556,2024-02-25 11:00:00,5,2,32.75,2024-02-25 12:00:00
9556,2024-02-26 11:00:00,5,2,23.916666666666668,2024-02-26 12:00:00
9556,2024-02-27 11:00:00,5,2,16.583333333333332,2024-02-27 12:00:00
9556,2024-02-28 11:00:00,5,2,27.434782608695652,2024-02-28 12:00:00
9556,2024-02-29 11:00:00,5,2,26.916666666666668,2024-02-29 12:00:00
9556,2024-03-01 11:00:00,5,2,29.916666666666668,2024-03-01 12:00:00
9556,2024-03-02 11:00:00,5,2,26.5,2024-03-02 12:00:00
9556,2024-03-03 11:00:00,5,2,15.583333333333334,2024-03-03 12:00:00
9556,2024-03-04 11:00:00,5,2,16.416666666666668,2024-03-04 12:00:00
9556,2024-03-05 11:00:00,5,2,16.75,2024-03-05 12:00:00
9556,2024-03-06 11:00:00,5,2,19.125,2024-03-06 12:00:00
9556,2024-03-07 11:00:00,5,2,18.565217391304348,2024-03-07 12:00:00
9556,2024-03-08 11:00:00,5,2,15.625,2024-03-08 12:00:00
9556,2024-03-09 11:00:00,5,2,18.5,2024-03-09 12:00:00
9556,2024-03-10 11:00:00,5,2,11.083333333333334,2024-03-10 12:00:00
9556,2024-03-11 11:00:00,5,2,28.458333333333332,2024-03-11 12:00:00
9556,2024-03-12 11:00:00,5,2,40.09090909090909,2024-03-12 12:00:00
9556,2024-03-13 11:00:00,5,2,27.583333333333332,2024-03-13 12:00:00
9556,2024-03-14 11:00:00,5,2,27.125,2024-03-14 12:00:00
9556,2024-03-15 11:00:00,5,2,25.791666666666668,2024-03-15 12:00:00
9556,2024-03-16 11:00:00,5,2,17.75,2024-03-16 12:00:00
9556,2024-03-17 11:00:00,5,2,14.083333333333334,2024-03-17 12:00:00
9556,2024-03-18 11:00:00,5,2,15.916666666666666,2024-03-18 12:00:00
9556,2024-03-19 11:00:00,5,2,31.333333333333332,2024-03-19 12:00:00
9556,2024-03-20 11:00:00,5,2,35.458333333333336,2024-03-20 12:00:00
9556,2024-03-21 11:00:00,5,2,31.708333333333332,2024-03-21 12:00:00
9556,2024-03-22 11:00:00,5,2,22.208333333333332,2024-03-22 12:00:00
9556,2024-03-23 11:00:00,5,2,18.75,2024-03-23 12:00:00
9556,2024-03-24 11:00:00,5,2,13.333333333333334,2024-03-24 12:00:00
9556,2024-03-25 11:00:00,5,2,29.458333333333332,2024-03-25 12:00:00
9556,2024-03-26 11:00:00,5,2,29.416666666666668,2024-03-26 12:00:00
9556,2024-03-27 11:00:00,5,2,31.958333333333332,2024-03-27 12:00:00
9556,2024-03-28 11:00:00,5,2,16.791666666666668,2024-03-28 12:00:00
9556,2024-03-29 11:00:00,5,2,18.333333333333332,2024-03-29 12:00:00
9556,2024-03-30 11:00:00,5,2,33.958333333333336,2024-03-30 12:00:00
9556,2024-03-31 11:00:00,5,2,37.125,2024-03-31 12:00:00
9556,2024-04-01 11:00:00,5,2,14.208333333333334,2024-04-01 12:00:00
9556,2024-04-02 11:00:00,5,2,14.666666666666666,2024-04-02 12:00:00
9556,2024-04-03 11:00:00,5,2,26.291666666666668,2024-04-03 12:00:00
9556,2024-04-04 11:00:00,5,2,18.166666666666668,2024-04-04 12:00:00
9556,2024-04-05 11:00:00,5,2,17.583333333333332,2024-04-05 12:00:00
9556,2024-04-06 11:00:00,5,2,29.75,2024-04-06 12:00:00
9556,2024-04-07 11:00:00,5,2,29.041666666666668,2024-04-07 12:00:00
9556,2024-04-08 11:00:00,5,2,48.916666666666664,2024-04-08 12:00:00
9556,2024-04-09 11:00:00,5,2,28.166666666666668,2024-04-09 12:00:00
9556,2024-04-10 11:00:00,5,2,24.375,2024-04-10 12:00:00
9556,2024-04-11 11:00:00,5,2,26.958333333333332,2024-04-11 12:00:00
9556,2024-04-12 11:00:00,5,2,21.541666666666668,2024-04-12 12:00:00
9556,2024-04-13 11:00:00,5,2,19.0,2024-04-13 12:00:00
9556,2024-04-14 11:00:00,5,2,15.666666666666666,2024-04-14 12:00:00
9556,2024-04-15 11:00:00,5,2,20.125,2024-04-15 12:00:00
9556,2024-04-16 11:00:00,5,2,15.625,2024-04-16 12:00:00
9556,2024-04-17 11:00:00,5,2,18.416666666666668,2024-04-17 12:00:00
9556,2024-04-18 11:00:00,5,2,19.541666666666668,2024-04-18 12:00:00
9556,2024-04-19 11:00:00,5,2,20.875,2024-04-19 12:00:00
9556,2024-04-20 11:00:00,5,2,12.541666666666666,2024-04-20 12:00:00
9556,2024-04-21 11:00:00,5,2,10.375,2024-04-21 12:00:00
9556,2024-04-22 11:00:00,5,2,29.083333333333332,2024-04-22 12:00:00
9556,2024-04-23 11:00:00,5,2,28.166666666666668,2024-04-23 12:00:00
9556,2024-04-24 11:00:00,5,2,30.416666666666668,2024-04-24 12:00:00
9556,2024-04-25 11:00:00,5,2,23.958333333333332,2024-04-25 12:00:00
9556,2024-04-26 11:00:00,5,2,29.416666666666668,2024-04-26 12:00:00
9556,2024-04-27 11:00:00,5,2,38.833333333333336,2024-04-27 12:00:00
9556,2024-04-28 11:00:00,5,2,21.625,2024-04-28 12:00:00
9556,2024-04-29 11:00:00,5,2,18.416666666666668,2024-04-29 12:00:00
9556,2024-04-30 11:00:00,5,2,25.791666666666668,2024-04-30 12:00:00
9556,2024-05-01 11:00:00,5,2,10.583333333333334,2024-05-01 12:00:00
9556,2024-05-02 11:00:00,5,2,14.0,2024-05-02 12:00:00
9556,2024-05-03 11:00:00,5,2,20.5,2024-05-03 12:00:00
9556,2024-05-04 11:00:00,5,2,17.25,2024-05-04 12:00:00
9556,2024-05-05 11:00:00,5,2,13.833333333333334,2024-05-05 12:00:00
9556,2024-05-06 11:00:00,5,2,17.416666666666668,2024-05-06 12:00:00
9556,2024-05-07 11:00:00,5,2,11.041666666666666,2024-05-07 12:00:00
9556,2024-05-08 11:00:00,5,2,13.416666666666666,2024-05-08 12:00:00
9556,2024-05-09 11:00:00,5,2,14.916666666666666,2024-05-09 12:00:00
9556,2024-05-10 11:00:00,5,2,25.65,2024-05-10 12:00:00
9556,2024-05-11 11:00:00,5,2,9.75,2024-05-11 12:00:00
9556,2024-05-12 11:00:00,5,2,9.208333333333334,2024-05-12 12:00:00
9556,2024-05-13 11:00:00,5,2,14.291666666666666,2024-05-13 12:00:00
9556,2024-05-14 11:00:00,5,2,14.625,2024-05-14 12:00:00
9556,2024-05-15 11:00:00,5,2,11.208333333333334,2024-05-15 12:00:00
9556,2024-05-16 11:00:00,5,2,12.875,2024-05-16 12:00:00
9556,2024-05-17 11:00:00,5,2,13.458333333333334,2024-05-17 12:00:00
9556,2024-05-18 11:00:00,5,2,14.166666666666666,2024-05-18 12:00:00
9556,2024-05-19 11:00:00,5,2,20.375,2024-05-19 12:00:00
9556,2024-05-20 11:00:00,5,2,15.75,2024-05-20 12:00:00
9556,2024-05-21 11:00:00,5,2,12.125,2024-05-21 12:00:00
9556,2024-05-22 11:00:00,5,2,15.083333333333334,2024-05-22 12:00:00
9556,2024-05-23 11:00:00,5,2,17.625,2024-05-23 12:00:00
9556,2024-05-24 11:00:00,5,2,16.043478260869566,2024-05-24 12:00:00
9556,2024-05-25 11:00:00,5,2,20.5,2024-05-25 12:00:00
9556,2024-05-26 11:00:00,5,2,18.75,2024-05-26 12:00:00
9556,2024-05-27 11:00:00,5,2,21.47826086956522,2024-05-27 12:00:00
9556,2024-05-28 11:00:00,5,2,21.791666666666668,2024-05-28 12:00:00
9556,2024-05-29 11:00:00,5,2,23.458333333333332,2024-05-29 12:00:00
9556,2024-05-30 11:00:00,5,2,24.791666666666668,2024-05-30 12:00:00
9556,2024-05-31 11:00:00,5,2,19.708333333333332,2024-05-31 12:00:00
9556,2024-06-01 11:00:00,5,2,11.625,2024-06-01 12:00:00
9556,2024-06-02 11:00:00,5,2,10.541666666666666,2024-06-02 12:00:00
9556,2024-06-03 11:00:00,5,2,19.0,2024-06-03 12:00:00
9556,2024-06-04 11:00:00,5,2,24.583333333333332,2024-06-04 12:00:00
9556,2024-06-05 11:00:00,5,2,21.583333333333332,2024-06-05 12:00:00
9556,2024-06-06 11:00:00,5,2,18.041666666666668,2024-06-06 12:00:00
9556,2024-06-07 11:00:00,5,2,23.625,2024-06-07 12:00:00
9556,2024-06-08 11:00:00,5,2,23.833333333333332,2024-06-08 12:00:00
9556,2024-06-09 11:00:00,5,2,12.458333333333334,2024-06-09 12:00:00
9556,2024-06-10 11:00:00,5,2,16.625,2024-06-10 12:00:00
9556,2024-06-11 11:00:00,5,2,13.0,2024-06-11 12:00:00
9556,2024-06-12 11:00:00,5,2,18.333333333333332,2024-06-12 12:00:00
9556,2024-06-13 11:00:00,5,2,21.833333333333332,2024-06-13 12:00:00
9556,2024-06-14 11:00:00,5,2,33.166666666666664,2024-06-14 12:00:00
9556,2024-06-15 11:00:00,5,2,23.25,2024-06-15 12:00:00
9556,2024-06-16 11:00:00,5,2,23.458333333333332,2024-06-16 12:00:00
9556,2024-06-17 11:00:00,5,2,21.333333333333332,2024-06-17 12:00:00
9556,2024-06-18 11:00:00,5,2,22.416666666666668,2024-06-18 12:00:00
9556,2024-06-19 11:00:00,5,2,16.916666666666668,2024-06-19 12:00:00
9556,2024-06-20 11:00:00,5,2,21.0,2024-06-20 12:00:00
9556,2024-06-21 11:00:00,5,2,22.875,2024-06-21 12:00:00
9556,2024-06-22 11:00:00,5,2,17.833333333333332,2024-06-22 12:00:00
9556,2024-06-23 11:00:00,5,2,12.833333333333334,2024-06-23 12:00:00
9556,2024-06-24 11:00:00,5,2,18.291666666666668,2024-06-24 12:00:00
9556,2024-06-25 11:00:00,5,2,12.5,2024-06-25 12:00:00
9556,2024-06-26 11:00:00,5,2,11.583333333333334,2024-06-26 12:00:00
9556,2024-06-27 11:00:00,5,2,23.25,2024-06-27 12:00:00
9556,2024-06-28 11:00:00,5,2,25.166666666666668,2024-06-28 12:00:00
9556,2024-06-29 11:00:00,5,2,11.958333333333334,2024-06-29 12:00:00
9556,2024-06-30 11:00:00,5,2,11.333333333333334,2024-06-30 12:00:00
9556,2024-07-01 11:00:00,5,2,18.541666666666668,2024-07-01 12:00:00
9556,2024-07-02 11:00:00,5,2,14.333333333333334,2024-07-02 12:00:00
9556,2024-07-03 11:00:00,5,2,14.916666666666666,2024-07-03 12:00:00
9556,2024-07-04 11:00:00,5,2,17.416666666666668,2024-07-04 12:00:00
9556,2024-07-05 11:00:00,5,2,17.833333333333332,2024-07-05 12:00:00
9556,2024-07-06 11:00:00,5,2,15.083333333333334,2024-07-06 12:00:00
9556,2024-07-07 11:00:00,5,2,14.958333333333334,2024-07-07 12:00:00
9556,2024-07-08 11:00:00,5,2,23.083333333333332,2024-07-08 12:00:00
9556,2024-07-09 11:00:00,5,2,18.416666666666668,2024-07-09 12:00:00
9556,2024-07-10 11:00:00,5,2,21.666666666666668,2024-07-10 12:00:00
9556,2024-07-11 11:00:00,5,2,20.0,2024-07-11 12:00:00
9556,2024-07-12 11:00:00,5,2,19.708333333333332,2024-07-12 12:00:00
9556,2024-07-13 11:00:00,5,2,18.458333333333332,2024-07-13 12:00:00
9556,2024-07-14 11:00:00,5,2,20.791666666666668,2024-07-14 12:00:00
9556,2024-07-15 11:00:00,5,2,31.391304347826086,2024-07-15 12:00:00
9556,2024-07-16 11:00:00,5,2,21.541666666666668,2024-07-16 12:00:00
9556,2024-07-17 11:00:00,5,2,16.541666666666668,2024-07-17 12:00:00
9556,2024-07-18 11:00:00,5,2,18.041666666666668,2024-07-18 12:00:00
9556,2024-07-19 11:00:00,5,2,22.0,2024-07-19 12:00:00
9556,2024-07-20 11:00:00,5,2,11.625,2024-07-20 12:00:00
9556,2024-07-21 11:00:00,5,2,11.625,2024-07-21 12:00:00
9556,2024-07-22 11:00:00,5,2,14.5,2024-07-22 12:00:00
9556,2024-07-23 11:00:00,5,2,20.208333333333332,2024-07-23 12:00:00
9556,2024-07-24 11:00:00,5,2,13.5,2024-07-24 12:00:00
9556,2024-07-25 11:00:00,5,2,15.625,2024-07-25 12:00:00
9556,2024-07-26 11:00:00,5,2,26.083333333333332,2024-07-26 12:00:00
9556,2024-07-27 11:00:00,5,2,22.916666666666668,2024-07-27 12:00:00
9556,2024-07-28 11:00:00,5,2,11.666666666666666,2024-07-28 12:00:00
9556,2024-07-29 11:00:00,5,2,14.916666666666666,2024-07-29 12:00:00
9556,2024-07-30 11:00:00,5,2,26.791666666666668,2024-07-30 12:00:00
9556,2024-07-31 11:00:00,5,2,26.333333333333332,2024-07-31 12:00:00
9556,2024-08-01 11:00:00,5,2,13.375,2024-08-01 12:00:00
9556,2024-08-02 11:00:00,5,2,14.083333333333334,2024-08-02 12:00:00
9556,2024-08-03 11:00:00,5,2,16.791666666666668,2024-08-03 12:00:00
