station id,date start,component id,scope id,value,date end
1584,2021-05-29 11:00:00,5,2,4.333333333333333,2021-05-29 12:00:00
1584,2021-05-30 11:00:00,5,2,15.083333333333334,2021-05-30 12:00:00
1584,2021-05-31 11:00:00,5,2,16.166666666666668,2021-05-31 12:00:00
1584,2021-06-01 11:00:00,5,2,13.375,2021-06-01 12:00:00
1584,2021-06-02 11:00:00,5,2,5.25,2021-06-02 12:00:00
1584,2021-06-03 11:00:00,5,2,9.666666666666666,2021-06-03 12:00:00
1584,2021-06-04 11:00:00,5,2,9.916666666666666,2021-06-04 12:00:00
1584,2021-06-05 11:00:00,5,2,10.833333333333334,2021-06-05 12:00:00
1584,2021-06-06 11:00:00,5,2,11.666666666666666,2021-06-06 12:00:00
1584,2021-06-07 11:00:00,5,2,11.375,2021-06-07 12:00:00
1584,2021-06-08 11:00:00,5,2,8.5,2021-06-08 12:00:00
1584,2021-06-09 11:00:00,5,2,9.791666666666666,2021-06-09 12:00:00
1584,2021-06-10 11:00:00,5,2,11.5,2021-06-10 12:00:00
1584,2021-06-11 11:00:00,5,2,10.75,2021-06-11 12:00:00
1584,2021-06-12 11:00:00,5,2,2.7083333333333335,2021-06-12 12:00:00
1584,2021-06-13 11:00:00,5,2,3.0,2021-06-13 12:00:00
1584,2021-06-14 11:00:00,5,2,6.625,2021-06-14 12:00:00
1584,2021-06-15 11:00:00,5,2,3.4583333333333335,2021-06-15 12:00:00
1584,2021-06-16 11:00:00,5,2,7.458333333333333,2021-06-16 12:00:00
1584,2021-06-17 11:00:00,5,2,8.375,2021-06-17 12:00:00
1584,2021-06-18 11:00:00,5,2,14.041666666666666,2021-06-18 12:00:00
1584,2021-06-19 11:00:00,5,2,7.333333333333333,2021-06-19 12:00:00
1584,2021-06-20 11:00:00,5,2,9.083333333333334,2021-06-20 12:00:00
1584,2021-06-21 11:00:00,5,2,3.1666666666666665,2021-06-21 12:00:00
1584,2021-06-22 11:00:00,5,2,3.6666666666666665,2021-06-22 12:00:00
1584,2021-06-23 11:00:00,5,2,4.375,2021-06-23 12:00:00
1584,2021-06-24 11:00:00,5,2,6.583333333333333,2021-06-24 12:00:00
1584,2021-06-25 11:00:00,5,2,6.083333333333333,2021-06-25 12:00:00
1584,2021-06-26 11:00:00,5,2,10.958333333333334,2021-06-26 12:00:00
1584,2021-06-27 11:00:00,5,2,7.791666666666667,2021-06-27 12:00:00
1584,2021-06-28 11:00:00,5,2,12.125,2021-06-28 12:00:00
1584,2021-06-29 11:00:00,5,2,13.916666666666666,2021-06-29 12:00:00
1584,2021-06-30 11:00:00,5,2,8.958333333333334,2021-06-30 12:00:00
1584,2021-07-01 11:00:00,5,2,3.5,2021-07-01 12:00:00
1584,2021-07-02 11:00:00,5,2,6.708333333333333,2021-07-02 12:00:00
1584,2021-07-03 11:00:00,5,2,5.333333333333333,2021-07-03 12:00:00
1584,2021-07-04 11:00:00,5,2,4.958333333333333,2021-07-04 12:00:00
1584,2021-07-05 11:00:00,5,2,6.833333333333333,2021-07-05 12:00:00
1584,2021-07-06 11:00:00,5,2,7.166666666666667,2021-07-06 12:00:00
1584,2021-07-07 11:00:00,5,2,7.166666666666667,2021-07-07 12:00:00
1584,2021-07-08 11:00:00,5,2,13.208333333333334,2021-07-08 12:00:00
1584,2021-07-09 11:00:00,5,2,9.875,2021-07-09 12:00:00
1584,2021-07-10 11:00:00,5,2,5.375,2021-07-10 12:00:00
1584,2021-07-11 11:00:00,5,2,7.916666666666667,2021-07-11 12:00:00
1584,2021-07-12 11:00:00,5,2,4.916666666666667,2021-07-12 12:00:00
1584,2021-07-13 11:00:00,5,2,7.875,2021-07-13 12:00:00
1584,2021-07-14 11:00:00,5,2,13.083333333333334,2021-07-14 12:00:00
1584,2021-07-15 11:00:00,5,2,8.590909090909092,2021-07-15 12:00:00
1584,2021-07-16 11:00:00,5,2,4.25,2021-07-16 12:00:00
1584,2021-07-17 11:00:00,5,2,3.5,2021-07-17 12:00:00
1584,2021-07-18 11:00:00,5,2,3.25,2021-07-18 12:00:00
1584,2021-07-19 11:00:00,5,2,3.3333333333333335,2021-07-19 12:00:00
1584,2021-07-20 11:00:00,5,2,3.7916666666666665,2021-07-20 12:00:00
1584,2021-07-21 11:00:00,5,2,4.041666666666667,2021-07-21 12:00:00
1584,2021-07-22 11:00:00,5,2,8.0,2021-07-22 12:00:00
1584,2021-07-23 11:00:00,5,2,7.25,2021-07-23 12:00:00
1584,2021-07-24 11:00:00,5,2,6.625,2021-07-24 12:00:00
1584,2021-07-25 11:00:00,5,2,4.208333333333333,2021-07-25 12:00:00
1584,2021-07-26 11:00:00,5,2,12.625,2021-07-26 12:00:00
1584,2021-07-27 11:00:00,5,2,8.434782608695652,2021-07-27 12:00:00
1584,2021-07-28 11:00:00,5,2,4.958333333333333,2021-07-28 12:00:00
1584,2021-07-29 11:00:00,5,2,3.0833333333333335,2021-07-29 12:00:00
1584,2021-07-30 11:00:00,5,2,6.166666666666667,2021-07-30 12:00:00
1584,2021-07-31 11:00:00,5,2,3.4583333333333335,2021-07-31 12:00:00
1584,2021-08-01 11:00:00,5,2,2.625,2021-08-01 12:00:00
1584,2021-08-02 11:00:00,5,2,4.625,2021-08-02 12:00:00
1584,2021-08-03 11:00:00,5,2,7.25,2021-08-03 12:00:00
1584,2021-08-04 11:00:00,5,2,8.375,2021-08-04 12:00:00
1584,2021-08-05 11:00:00,5,2,5.541666666666667,2021-08-05 12:00:00
1584,2021-08-06 11:00:00,5,2,6.208333333333333,2021-08-06 12:00:00
1584,2021-08-07 11:00:00,5,2,6.541666666666667,2021-08-07 12:00:00
1584,2021-08-08 11:00:00,5,2,5.166666666666667,2021-08-08 12:00:00
1584,2021-08-09 11:00:00,5,2,5.583333333333333,2021-08-09 12:00:00
1584,2021-08-10 11:00:00,5,2,7.5,2021-08-10 12:00:00
1584,2021-08-11 11:00:00,5,2,7.2727272727272725,2021-08-11 12:00:00
1584,2021-08-12 11:00:00,5,2,13.083333333333334,2021-08-12 12:00:00
1584,2021-08-13 11:00:00,5,2,10.416666666666666,2021-08-13 12:00:00
1584,2021-08-14 11:00:00,5,2,4.333333333333333,2021-08-14 12:00:00
1584,2021-08-15 11:00:00,5,2,3.4166666666666665,2021-08-15 12:00:00
1584,2021-08-16 11:00:00,5,2,3.9166666666666665,2021-08-16 12:00:00
1584,2021-08-17 11:00:00,5,2,2.391304347826087,2021-08-17 12:00:00
1584,2021-08-18 11:00:00,5,2,2.3333333333333335,2021-08-18 12:00:00
1584,2021-08-19 11:00:00,5,2,2.8333333333333335,2021-08-19 12:00:00
1584,2021-08-20 11:00:00,5,2,8.166666666666666,2021-08-20 12:00:00
1584,2021-08-21 11:00:00,5,2,10.75,2021-08-21 12:00:00
1584,2021-08-22 11:00:00,5,2,7.208333333333333,2021-08-22 12:00:00
1584,2021-08-23 11:00:00,5,2,9.708333333333334,2021-08-23 12:00:00
1584,2021-08-24 11:00:00,5,2,19.75,2021-08-24 12:00:00
1584,2021-08-25 11:00:00,5,2,7.5,2021-08-25 12:00:00
1584,2021-08-26 11:00:00,5,2,2.875,2021-08-26 12:00:00
1584,2021-08-27 11:00:00,5,2,2.5,2021-08-27 12:00:00
1584,2021-08-28 11:00:00,5,2,2.75,2021-08-28 12:00:00
1584,2021-08-29 11:00:00,5,2,2.9166666666666665,2021-08-29 12:00:00
1584,2021-08-30 11:00:00,5,2,4.875,2021-08-30 12:00:00
1584,2021-08-31 11:00:00,5,2,8.875,2021-08-31 12:00:00
1584,2021-09-01 11:00:00,5,2,6.583333333333333,2021-09-01 12:00:00
1584,2021-09-02 11:00:00,5,2,4.208333333333333,2021-09-02 12:00:00
1584,2021-09-03 11:00:00,5,2,4.208333333333333,2021-09-03 12:00:00
1584,2021-09-04 11:00:00,5,2,5.708333333333333,2021-09-04 12:00:00
1584,2021-09-05 11:00:00,5,2,7.916666666666667,2021-09-05 12:00:00
1584,2021-09-06 11:00:00,5,2,11.958333333333334,2021-09-06 12:00:00
1584,2021-09-07 11:00:00,5,2,15.75,2021-09-07 12:00:00
1584,2021-09-08 11:00:00,5,2,16.791666666666668,2021-09-08 12:00:00
1584,2021-09-09 11:00:00,5,2,14.166666666666666,2021-09-09 12:00:00
1584,2021-09-10 11:00:00,5,2,17.208333333333332,2021-09-10 12:00:00
1584,2021-09-11 11:00:00,5,2,5.166666666666667,2021-09-11 12:00:00
1584,2021-09-12 11:00:00,5,2,3.375,2021-09-12 12:00:00
1584,2021-09-13 11:00:00,5,2,4.458333333333333,2021-09-13 12:00:00
1584,2021-09-14 11:00:00,5,2,7.541666666666667,2021-09-14 12:00:00
1584,2021-09-15 11:00:00,5,2,11.25,2021-09-15 12:00:00
1584,2021-09-16 11:00:00,5,2,3.875,2021-09-16 12:00:00
1584,2021-09-17 11:00:00,5,2,5.791666666666667,2021-09-17 12:00:00
1584,2021-09-18 11:00:00,5,2,9.0,2021-09-18 12:00:00
1584,2021-09-19 11:00:00,5,2,4.0,2021-09-19 12:00:00
1584,2021-09-20 11:00:00,5,2,9.125,2021-09-20 12:00:00
1584,2021-09-21 11:00:00,5,2,13.416666666666666,2021-09-21 12:00:00
1584,2021-09-22 11:00:00,5,2,10.833333333333334,2021-09-22 12:00:00
1584,2021-09-23 11:00:00,5,2,5.208333333333333,2021-09-23 12:00:00
1584,2021-09-24 11:00:00,5,2,6.208333333333333,2021-09-24 12:00:00
1584,2021-09-25 11:00:00,5,2,8.041666666666666,2021-09-25 12:00:00
1584,2021-09-26 11:00:00,5,2,11.958333333333334,2021-09-26 12:00:00
1584,2021-09-27 11:00:00,5,2,14.291666666666666,2021-09-27 12:00:00
1584,2021-09-28 11:00:00,5,2,11.5,2021-09-28 12:00:00
1584,2021-09-29 11:00:00,5,2,10.875,2021-09-29 12:00:00
1584,2021-09-30 11:00:00,5,2,4.208333333333333,2021-09-30 12:00:00
1584,2021-10-01 11:00:00,5,2,11.375,2021-10-01 12:00:00
1584,2021-10-02 11:00:00,5,2,8.166666666666666,2021-10-02 12:00:00
1584,2021-10-03 11:00:00,5,2,4.375,2021-10-03 12:00:00
1584,2021-10-04 11:00:00,5,2,11.958333333333334,2021-10-04 12:00:00
1584,2021-10-05 11:00:00,5,2,14.625,2021-10-05 12:00:00
1584,2021-10-06 11:00:00,5,2,13.875,2021-10-06 12:00:00
1584,2021-10-07 11:00:00,5,2,18.208333333333332,2021-10-07 12:00:00
1584,2021-10-08 11:00:00,5,2,10.083333333333334,2021-10-08 12:00:00
1584,2021-10-09 11:00:00,5,2,10.625,2021-10-09 12:00:00
1584,2021-10-10 11:00:00,5,2,15.666666666666666,2021-10-10 12:00:00
1584,2021-10-11 11:00:00,5,2,9.5,2021-10-11 12:00:00
1584,2021-10-12 11:00:00,5,2,12.125,2021-10-12 12:00:00
1584,2021-10-13 11:00:00,5,2,17.0,2021-10-13 12:00:00
1584,2021-10-14 11:00:00,5,2,5.541666666666667,2021-10-14 12:00:00
1584,2021-10-15 11:00:00,5,2,6.25,2021-10-15 12:00:00
1584,2021-10-16 11:00:00,5,2,8.5,2021-10-16 12:00:00
1584,2021-10-17 11:00:00,5,2,9.916666666666666,2021-10-17 12:00:00
1584,2021-10-18 11:00:00,5,2,17.0,2021-10-18 12:00:00
1584,2021-10-19 11:00:00,5,2,16.166666666666668,2021-10-19 12:00:00
1584,2021-10-20 11:00:00,5,2,7.0,2021-10-20 12:00:00
1584,2021-10-21 11:00:00,5,2,5.636363636363637,2021-10-21 12:00:00
1584,2021-10-22 11:00:00,5,2,3.6666666666666665,2021-10-22 12:00:00
1584,2021-10-23 11:00:00,5,2,9.5,2021-10-23 12:00:00
1584,2021-10-24 11:00:00,5,2,11.333333333333334,2021-10-24 12:00:00
1584,2021-10-25 11:00:00,5,2,19.375,2021-10-25 12:00:00
1584,2021-10-26 11:00:00,5,2,10.041666666666666,2021-10-26 12:00:00
1584,2021-10-27 11:00:00,5,2,7.291666666666667,2021-10-27 12:00:00
1584,2021-10-28 11:00:00,5,2,14.666666666666666,2021-10-28 12:00:00
1584,2021-10-29 11:00:00,5,2,16.916666666666668,2021-10-29 12:00:00
1584,2021-10-30 11:00:00,5,2,14.625,2021-10-30 12:00:00
1584,2021-10-31 11:00:00,5,2,6.875,2021-10-31 12:00:00
1584,2021-11-01 11:00:00,5,2,12.666666666666666,2021-11-01 12:00:00
1584,2021-11-02 11:00:00,5,2,26.0,2021-11-02 12:00:00
1584,2021-11-03 11:00:00,5,2,25.25,2021-11-03 12:00:00
1584,2021-11-04 11:00:00,5,2,13.708333333333334,2021-11-04 12:00:00
1584,2021-11-05 11:00:00,5,2,8.416666666666666,2021-11-05 12:00:00
1584,2021-11-06 11:00:00,5,2,7.208333333333333,2021-11-06 12:00:00
1584,2021-11-07 11:00:00,5,2,3.0833333333333335,2021-11-07 12:00:00
1584,2021-11-08 11:00:00,5,2,13.75,2021-11-08 12:00:00
1584,2021-11-09 11:00:00,5,2,15.416666666666666,2021-11-09 12:00:00
1584,2021-11-10 11:00:00,5,2,20.375,2021-11-10 12:00:00
1584,2021-11-11 11:00:00,5,2,21.791666666666668,2021-11-11 12:00:00
1584,2021-11-12 11:00:00,5,2,13.125,2021-11-12 12:00:00
1584,2021-11-13 11:00:00,5,2,18.583333333333332,2021-11-13 12:00:00
1584,2021-11-14 11:00:00,5,2,10.125,2021-11-14 12:00:00
1584,2021-11-15 11:00:00,5,2,7.041666666666667,2021-11-15 12:00:00
1584,2021-11-16 11:00:00,5,2,10.833333333333334,2021-11-16 12:00:00
1584,2021-11-17 11:00:00,5,2,13.458333333333334,2021-11-17 12:00:00
1584,2021-11-18 11:00:00,5,2,8.304347826086957,2021-11-18 12:00:00
1584,2021-11-19 11:00:00,5,2,2.875,2021-11-19 12:00:00
1584,2021-11-20 11:00:00,5,2,5.0,2021-11-20 12:00:00
1584,2021-11-21 11:00:00,5,2,6.541666666666667,2021-11-21 12:00:00
1584,2021-11-22 11:00:00,5,2,16.958333333333332,2021-11-22 12:00:00
1584,2021-11-23 11:00:00,5,2,12.208333333333334,2021-11-23 12:00:00
1584,2021-11-24 11:00:00,5,2,10.0,2021-11-24 12:00:00
1584,2021-11-25 11:00:00,5,2,10.409090909090908,2021-11-25 12:00:00
1584,2021-11-26 11:00:00,5,2,14.541666666666666,2021-11-26 12:00:00
1584,2021-11-27 11:00:00,5,2,13.0,2021-11-27 12:00:00
1584,2021-11-28 11:00:00,5,2,11.75,2021-11-28 12:00:00
1584,2021-11-29 11:00:00,5,2,14.0,2021-11-29 12:00:00
1584,2021-11-30 11:00:00,5,2,10.833333333333334,2021-11-30 12:00:00
1584,2021-12-01 11:00:00,5,2,8.25,2021-12-01 12:00:00
1584,2021-12-02 11:00:00,5,2,10.652173913043478,2021-12-02 12:00:00
1584,2021-12-03 11:00:00,5,2,11.434782608695652,2021-12-03 12:00:00
1584,2021-12-04 11:00:00,5,2,10.125,2021-12-04 12:00:00
1584,2021-12-05 11:00:00,5,2,6.875,2021-12-05 12:00:00
1584,2021-12-06 11:00:00,5,2,10.375,2021-12-06 12:00:00
1584,2021-12-07 11:00:00,5,2,16.208333333333332,2021-12-07 12:00:00
1584,2021-12-08 11:00:00,5,2,19.25,2021-12-08 12:00:00
1584,2021-12-09 11:00:00,5,2,22.333333333333332,2021-12-09 12:00:00
1584,2021-12-10 11:00:00,5,2,27.583333333333332,2021-12-10 12:00:00
1584,2021-12-11 11:00:00,5,2,25.25,2021-12-11 12:00:00
1584,2021-12-12 11:00:00,5,2,17.0,2021-12-12 12:00:00
1584,2021-12-13 11:00:00,5,2,20.416666666666668,2021-12-13 12:00:00
1584,2021-12-14 11:00:00,5,2,20.25,2021-12-14 12:00:00
1584,2021-12-15 11:00:00,5,2,10.291666666666666,2021-12-15 12:00:00
1584,2021-12-16 11:00:00,5,2,8.791666666666666,2021-12-16 12:00:00
1584,2021-12-17 11:00:00,5,2,7.875,2021-12-17 12:00:00
1584,2021-12-18 11:00:00,5,2,4.458333333333333,2021-12-18 12:00:00
1584,2021-12-19 11:00:00,5,2,6.083333333333333,2021-12-19 12:00:00
1584,2021-12-20 11:00:00,5,2,28.136363636363637,2021-12-20 12:00:00
1584,2021-12-21 11:00:00,5,2,39.916666666666664,2021-12-21 12:00:00
1584,2021-12-22 11:00:00,5,2,38.166666666666664,2021-12-22 12:00:00
1584,2021-12-23 11:00:00,5,2,27.166666666666668,2021-12-23 12:00:00
1584,2021-12-24 11:00:00,5,2,18.458333333333332,2021-12-24 12:00:00
1584,2021-12-25 11:00:00,5,2,30.25,2021-12-25 12:00:00
1584,2021-12-26 11:00:00,5,2,26.208333333333332,2021-12-26 12:00:00
1584,2021-12-27 11:00:00,5,2,14.458333333333334,2021-12-27 12:00:00
1584,2021-12-28 11:00:00,5,2,19.958333333333332,2021-12-28 12:00:00
1584,2021-12-29 11:00:00,5,2,24.25,2021-12-29 12:00:00
1584,2021-12-30 11:00:00,5,2,12.291666666666666,2021-12-30 12:00:00
1584,2021-12-31 11:00:00,5,2,5.25,2021-12-31 12:00:00
1584,2022-01-01 11:00:00,5,2,8.458333333333334,2022-01-01 12:00:00
1584,2022-01-02 11:00:00,5,2,5.304347826086956,2022-01-02 12:00:00
1584,2022-01-03 11:00:00,5,2,4.478260869565218,2022-01-03 12:00:00
1584,2022-01-04 11:00:00,5,2,8.043478260869565,2022-01-04 12:00:00
1584,2022-01-05 11:00:00,5,2,5.521739130434782,2022-01-05 12:00:00
1584,2022-01-06 11:00:00,5,2,23.47826086956522,2022-01-06 12:00:00
1584,2022-01-07 11:00:00,5,2,14.217391304347826,2022-01-07 12:00:00
1584,2022-01-08 11:00:00,5,2,9.043478260869565,2022-01-08 12:00:00
1584,2022-01-09 11:00:00,5,2,13.238095238095237,2022-01-09 12:00:00
1584,2022-01-10 11:00:00,5,2,22.043478260869566,2022-01-10 12:00:00
1584,2022-01-11 11:00:00,5,2,20.208333333333332,2022-01-11 12:00:00
1584,2022-01-12 11:00:00,5,2,16.272727272727273,2022-01-12 12:00:00
1584,2022-01-13 11:00:00,5,2,6.565217391304348,2022-01-13 12:00:00
1584,2022-01-14 11:00:00,5,2,8.954545454545455,2022-01-14 12:00:00
1584,2022-01-15 11:00:00,5,2,18.73913043478261,2022-01-15 12:00:00
1584,2022-01-16 11:00:00,5,2,11.347826086956522,2022-01-16 12:00:00
1584,2022-01-17 11:00:00,5,2,5.913043478260869,2022-01-17 12:00:00
1584,2022-01-18 11:00:00,5,2,8.130434782608695,2022-01-18 12:00:00
1584,2022-01-19 11:00:00,5,2,7.913043478260869,2022-01-19 12:00:00
1584,2022-01-20 11:00:00,5,2,4.428571428571429,2022-01-20 12:00:00
1584,2022-01-21 11:00:00,5,2,11.291666666666666,2022-01-21 12:00:00
1584,2022-01-22 11:00:00,5,2,11.304347826086957,2022-01-22 12:00:00
1584,2022-01-23 11:00:00,5,2,4.565217391304348,2022-01-23 12:00:00
1584,2022-01-24 11:00:00,5,2,12.217391304347826,2022-01-24 12:00:00
1584,2022-01-25 11:00:00,5,2,7.25,2022-01-25 12:00:00
1584,2022-01-26 11:00:00,5,2,7.086956521739131,2022-01-26 12:00:00
1584,2022-01-27 11:00:00,5,2,3.6956521739130435,2022-01-27 12:00:00
1584,2022-01-28 11:00:00,5,2,6.826086956521739,2022-01-28 12:00:00
1584,2022-01-29 11:00:00,5,2,5.217391304347826,2022-01-29 12:00:00
1584,2022-01-30 11:00:00,5,2,2.217391304347826,2022-01-30 12:00:00
1584,2022-01-31 11:00:00,5,2,12.75,2022-01-31 12:00:00
1584,2022-02-01 11:00:00,5,2,5.086956521739131,2022-02-01 12:00:00
1584,2022-02-02 11:00:00,5,2,7.217391304347826,2022-02-02 12:00:00
1584,2022-02-03 11:00:00,5,2,13.565217391304348,2022-02-03 12:00:00
1584,2022-02-04 11:00:00,5,2,7.956521739130435,2022-02-04 12:00:00
1584,2022-02-05 11:00:00,5,2,4.173913043478261,2022-02-05 12:00:00
1584,2022-02-06 11:00:00,5,2,4.304347826086956,2022-02-06 12:00:00
1584,2022-02-07 11:00:00,5,2,4.391304347826087,2022-02-07 12:00:00
1584,2022-02-08 11:00:00,5,2,7.565217391304348,2022-02-08 12:00:00
1584,2022-02-09 11:00:00,5,2,6.913043478260869,2022-02-09 12:00:00
1584,2022-02-10 11:00:00,5,2,10.0,2022-02-10 12:00:00
1584,2022-02-11 11:00:00,5,2,16.17391304347826,2022-02-11 12:00:00
1584,2022-02-12 11:00:00,5,2,14.478260869565217,2022-02-12 12:00:00
1584,2022-02-13 11:00:00,5,2,9.782608695652174,2022-02-13 12:00:00
1584,2022-02-14 11:00:00,5,2,10.173913043478262,2022-02-14 12:00:00
1584,2022-02-15 11:00:00,5,2,6.826086956521739,2022-02-15 12:00:00
1584,2022-02-16 11:00:00,5,2,7.2727272727272725,2022-02-16 12:00:00
1584,2022-02-17 11:00:00,5,2,2.0,2022-02-17 12:00:00
1584,2022-02-18 11:00:00,5,2,7.6521739130434785,2022-02-18 12:00:00
1584,2022-02-19 11:00:00,5,2,2.9565217391304346,2022-02-19 12:00:00
1584,2022-02-20 11:00:00,5,2,4.958333333333333,2022-02-20 12:00:00
1584,2022-02-21 11:00:00,5,2,3.9565217391304346,2022-02-21 12:00:00
1584,2022-02-22 11:00:00,5,2,5.434782608695652,2022-02-22 12:00:00
1584,2022-02-23 11:00:00,5,2,6.25,2022-02-23 12:00:00
1584,2022-02-24 11:00:00,5,2,6.434782608695652,2022-02-24 12:00:00
1584,2022-02-25 11:00:00,5,2,5.0,2022-02-25 12:00:00
1584,2022-02-26 11:00:00,5,2,24.434782608695652,2022-02-26 12:00:00
1584,2022-02-27 11:00:00,5,2,9.0,2022-02-27 12:00:00
1584,2022-02-28 11:00:00,5,2,13.26086956521739,2022-02-28 12:00:00
1584,2022-03-01 11:00:00,5,2,24.47826086956522,2022-03-01 12:00:00
1584,2022-03-02 11:00:00,5,2,21.375,2022-03-02 12:00:00
1584,2022-03-03 11:00:00,5,2,31.73913043478261,2022-03-03 12:00:00
1584,2022-03-04 11:00:00,5,2,20.91304347826087,2022-03-04 12:00:00
1584,2022-03-05 11:00:00,5,2,5.260869565217392,2022-03-05 12:00:00
1584,2022-03-06 11:00:00,5,2,17.652173913043477,2022-03-06 12:00:00
1584,2022-03-07 11:00:00,5,2,33.65217391304348,2022-03-07 12:00:00
1584,2022-03-08 11:00:00,5,2,30.17391304347826,2022-03-08 12:00:00
1584,2022-03-09 11:00:00,5,2,23.73913043478261,2022-03-09 12:00:00
1584,2022-03-10 11:00:00,5,2,11.478260869565217,2022-03-10 12:00:00
1584,2022-03-11 11:00:00,5,2,8.173913043478262,2022-03-11 12:00:00
1584,2022-03-12 11:00:00,5,2,8.416666666666666,2022-03-12 12:00:00
1584,2022-03-13 11:00:00,5,2,10.826086956521738,2022-03-13 12:00:00
1584,2022-03-14 11:00:00,5,2,17.08695652173913,2022-03-14 12:00:00
1584,2022-03-15 11:00:00,5,2,15.0,2022-03-15 12:00:00
1584,2022-03-16 11:00:00,5,2,17.73913043478261,2022-03-16 12:00:00
1584,2022-03-17 11:00:00,5,2,7.695652173913044,2022-03-17 12:00:00
1584,2022-03-18 11:00:00,5,2,21.17391304347826,2022-03-18 12:00:00
1584,2022-03-19 11:00:00,5,2,14.619047619047619,2022-03-19 12:00:00
1584,2022-03-20 11:00:00,5,2,5.826086956521739,2022-03-20 12:00:00
1584,2022-03-21 11:00:00,5,2,12.869565217391305,2022-03-21 12:00:00
1584,2022-03-22 11:00:00,5,2,30.958333333333332,2022-03-22 12:00:00
1584,2022-03-23 11:00:00,5,2,35.09090909090909,2022-03-23 12:00:00
1584,2022-03-24 11:00:00,5,2,30.08695652173913,2022-03-24 12:00:00
1584,2022-03-25 11:00:00,5,2,26.047619047619047,2022-03-25 12:00:00
1584,2022-03-26 11:00:00,5,2,9.91304347826087,2022-03-26 12:00:00
1584,2022-03-27 11:00:00,5,2,11.652173913043478,2022-03-27 12:00:00
1584,2022-03-28 11:00:00,5,2,3.608695652173913,2022-03-28 12:00:00
1584,2022-03-29 11:00:00,5,2,6.217391304347826,2022-03-29 12:00:00
1584,2022-03-30 11:00:00,5,2,8.869565217391305,2022-03-30 12:00:00
1584,2022-03-31 11:00:00,5,2,3.869565217391304,2022-03-31 12:00:00
1584,2022-04-01 11:00:00,5,2,6.363636363636363,2022-04-01 12:00:00
1584,2022-04-02 11:00:00,5,2,14.08695652173913,2022-04-02 12:00:00
1584,2022-04-03 11:00:00,5,2,10.0,2022-04-03 12:00:00
1584,2022-04-04 11:00:00,5,2,4.739130434782608,2022-04-04 12:00:00
1584,2022-04-05 11:00:00,5,2,3.9565217391304346,2022-04-05 12:00:00
1584,2022-04-06 11:00:00,5,2,6.565217391304348,2022-04-06 12:00:00
1584,2022-04-07 11:00:00,5,2,3.5652173913043477,2022-04-07 12:00:00
1584,2022-04-08 11:00:00,5,2,3.0869565217391304,2022-04-08 12:00:00
1584,2022-04-09 11:00:00,5,2,2.739130434782609,2022-04-09 12:00:00
1584,2022-04-10 11:00:00,5,2,3.130434782608696,2022-04-10 12:00:00
1584,2022-04-11 11:00:00,5,2,7.5,2022-04-11 12:00:00
1584,2022-04-12 11:00:00,5,2,9.73913043478261,2022-04-12 12:00:00
1584,2022-04-13 11:00:00,5,2,11.391304347826088,2022-04-13 12:00:00
1584,2022-04-14 11:00:00,5,2,7.086956521739131,2022-04-14 12:00:00
1584,2022-04-15 11:00:00,5,2,4.565217391304348,2022-04-15 12:00:00
1584,2022-04-16 11:00:00,5,2,12.130434782608695,2022-04-16 12:00:00
1584,2022-04-17 11:00:00,5,2,9.826086956521738,2022-04-17 12:00:00
1584,2022-04-18 11:00:00,5,2,9.826086956521738,2022-04-18 12:00:00
1584,2022-04-19 11:00:00,5,2,21.130434782608695,2022-04-19 12:00:00
1584,2022-04-20 11:00:00,5,2,15.695652173913043,2022-04-20 12:00:00
1584,2022-04-21 11:00:00,5,2,14.083333333333334,2022-04-21 12:00:00
1584,2022-04-22 11:00:00,5,2,10.181818181818182,2022-04-22 12:00:00
1584,2022-04-23 11:00:00,5,2,9.608695652173912,2022-04-23 12:00:00
1584,2022-04-24 11:00:00,5,2,4.826086956521739,2022-04-24 12:00:00
1584,2022-04-25 11:00:00,5,2,12.043478260869565,2022-04-25 12:00:00
1584,2022-04-26 11:00:00,5,2,17.347826086956523,2022-04-26 12:00:00
1584,2022-04-27 11:00:00,5,2,7.869565217391305,2022-04-27 12:00:00
1584,2022-04-28 11:00:00,5,2,10.590909090909092,2022-04-28 12:00:00
1584,2022-04-29 11:00:00,5,2,10.956521739130435,2022-04-29 12:00:00
1584,2022-04-30 11:00:00,5,2,5.6521739130434785,2022-04-30 12:00:00
1584,2022-05-01 11:00:00,5,2,9.416666666666666,2022-05-01 12:00:00
1584,2022-05-02 11:00:00,5,2,10.727272727272727,2022-05-02 12:00:00
1584,2022-05-03 11:00:00,5,2,3.9130434782608696,2022-05-03 12:00:00
1584,2022-05-04 11:00:00,5,2,7.478260869565218,2022-05-04 12:00:00
1584,2022-05-05 11:00:00,5,2,9.333333333333334,2022-05-05 12:00:00
1584,2022-05-06 11:00:00,5,2,9.043478260869565,2022-05-06 12:00:00
1584,2022-05-07 11:00:00,5,2,7.217391304347826,2022-05-07 12:00:00
1584,2022-05-08 11:00:00,5,2,6.173913043478261,2022-05-08 12:00:00
1584,2022-05-09 11:00:00,5,2,12.043478260869565,2022-05-09 12:00:00
1584,2022-05-10 11:00:00,5,2,12.217391304347826,2022-05-10 12:00:00
1584,2022-05-11 11:00:00,5,2,10.0,2022-05-11 12:00:00
1584,2022-05-12 11:00:00,5,2,3.391304347826087,2022-05-12 12:00:00
