date,state,pm10,pm25
2024-08-07,Nordrhein-Westfalen,16.818181818181817,9.693877551020408
2024-08-07,Rheinland-Pfalz,14.647058823529411,10.066666666666666
2024-08-07,Saarland,13.5,7.0
2024-08-07,Schleswig-Holstein,15.8,6.777777777777778
2024-08-08,Baden-Württemberg,10.131578947368421,4.676470588235294
2024-08-08,Bayern,11.806451612903226,7.0
2024-08-08,Berlin,14.833333333333334,9.166666666666666
2024-08-08,Brandenburg,12.0,7.0
2024-08-08,Hamburg,13.4,6.375
2024-08-08,Hessen,11.21875,5.6875
2024-08-08,Mecklenburg-Vorpommern,12.8125,6.8125
2024-08-08,Nordrhein-Westfalen,13.581818181818182,6.836734693877551
2024-08-08,Rheinland-Pfalz,10.0,4.2
2024-08-08,Saarland,8.625,5.666666666666667
2024-08-08,Schleswig-Holstein,11.2,4.666666666666667
2024-08-09,Baden-Württemberg,11.394736842105264,5.029411764705882
2024-08-09,Bayern,12.9,6.566666666666666
2024-08-09,Berlin,17.083333333333332,9.75
2024-08-09,Brandenburg,13.08695652173913,6.913043478260869
2024-08-09,Hamburg,12.5,6.25
2024-08-09,Hessen,12.46875,5.75
2024-08-09,Mecklenburg-Vorpommern,12.4375,7.4375
2024-08-09,Nordrhein-Westfalen,12.50909090909091,5.571428571428571
2024-08-09,Rheinland-Pfalz,12.166666666666666,5.928571428571429
2024-08-09,Saarland,12.875,6.333333333333333
2024-08-09,Schleswig-Holstein,10.5,4.444444444444445
2024-08-10,Baden-Württemberg,9.743589743589743,4.514285714285714
2024-08-10,Bayern,13.2,7.5
2024-08-10,Berlin,13.333333333333334,8.166666666666666
2024-08-10,Brandenburg,10.91304347826087,5.956521739130435
2024-08-10,Hamburg,12.3,6.0
2024-08-10,Hessen,10.25,5.125
2024-08-10,Mecklenburg-Vorpommern,11.3125,5.875
2024-08-10,Nordrhein-Westfalen,14.127272727272727,7.816326530612245
2024-08-10,Rheinland-Pfalz,9.88888888888889,6.0
2024-08-10,Saarland,9.875,5.666666666666667
2024-08-10,Schleswig-Holstein,11.2,4.111111111111111
2024-08-11,Baden-Württemberg,10.025641025641026,4.942857142857143
2024-08-11,Bayern,13.6,8.233333333333333
2024-08-11,Berlin,13.75,8.416666666666666
2024-08-11,Brandenburg,11.173913043478262,6.565217391304348
2024-08-11,Hamburg,11.7,6.375
2024-08-11,Hessen,11.21875,5.8125
2024-08-11,Mecklenburg-Vorpommern,12.625,6.75
2024-08-11,Nordrhein-Westfalen,12.345454545454546,6.63265306122449
2024-08-11,Rheinland-Pfalz,12.38888888888889,6.769230769230769
2024-08-11,Saarland,11.625,5.666666666666667
2024-08-11,Schleswig-Holstein,10.6,4.111111111111111
2024-08-12,Baden-Württemberg,15.0,6.885714285714286
2024-08-12,Bayern,17.033333333333335,9.8
2024-08-12,Berlin,15.25,7.583333333333333
2024-08-12,Brandenburg,12.26086956521739,5.913043478260869
2024-08-12,Hamburg,12.1,4.875
2024-08-12,Hessen,15.935483870967742,7.612903225806452
2024-08-12,Mecklenburg-Vorpommern,9.875,3.875
2024-08-12,Nordrhein-Westfalen,17.0,7.75
2024-08-12,Rheinland-Pfalz,16.555555555555557,10.785714285714286
2024-08-12,Saarland,17.875,8.666666666666666
2024-08-12,Schleswig-Holstein,12.2,2.5555555555555554
2024-08-13,Baden-Württemberg,12.692307692307692,6.0285714285714285
2024-08-13,Bayern,16.482758620689655,9.275862068965518
2024-08-13,Berlin,16.75,6.833333333333333
2024-08-13,Brandenburg,14.521739130434783,6.043478260869565
2024-08-13,Hamburg,17.0,6.25
2024-08-13,Hessen,20.0625,10.53125
2024-08-13,Mecklenburg-Vorpommern,13.5625,4.6875
2024-08-13,Nordrhein-Westfalen,23.163636363636364,12.333333333333334
2024-08-13,Rheinland-Pfalz,18.736842105263158,13.642857142857142
2024-08-13,Saarland,17.25,10.0
2024-08-13,Schleswig-Holstein,14.4,3.7777777777777777
2024-08-14,Baden-Württemberg,9.692307692307692,5.114285714285714
2024-08-14,Bayern,12.11111111111111,6.333333333333333
2024-08-14,Berlin,20.083333333333332,8.5
2024-08-14,Brandenburg,17.695652173913043,8.0
2024-08-14,Hamburg,16.77777777777778,9.285714285714286
2024-08-14,Hessen,12.375,7.3125
2024-08-14,Mecklenburg-Vorpommern,20.25,6.5
2024-08-14,Nordrhein-Westfalen,20.072727272727274,13.895833333333334
2024-08-14,Rheinland-Pfalz,11.823529411764707,7.142857142857143
2024-08-14,Saarland,8.375,5.333333333333333
2024-08-14,Schleswig-Holstein,13.666666666666666,5.777777777777778
2024-08-15,Baden-Württemberg,11.41025641025641,5.628571428571429
2024-08-15,Bayern,11.548387096774194,6.935483870967742
2024-08-15,Berlin,21.083333333333332,12.166666666666666
2024-08-15,Brandenburg,17.304347826086957,11.08695652173913
2024-08-15,Hamburg,24.444444444444443,17.0
2024-08-15,Hessen,13.21875,7.28125
2024-08-15,Mecklenburg-Vorpommern,18.25,11.5
2024-08-15,Nordrhein-Westfalen,17.418181818181818,11.02127659574468
2024-08-15,Rheinland-Pfalz,12.0,5.933333333333334
2024-08-15,Saarland,9.75,6.666666666666667
2024-08-15,Schleswig-Holstein,15.6,9.666666666666666
2024-08-16,Baden-Württemberg,11.692307692307692,5.257142857142857
2024-08-16,Bayern,15.451612903225806,8.32258064516129
2024-08-16,Berlin,18.0,9.583333333333334
2024-08-16,Brandenburg,14.73913043478261,8.08695652173913
2024-08-16,Hamburg,13.1,7.0
2024-08-16,Hessen,10.96875,5.34375
2024-08-16,Mecklenburg-Vorpommern,16.875,10.625
2024-08-16,Nordrhein-Westfalen,10.944444444444445,5.387755102040816
2024-08-16,Rheinland-Pfalz,11.11111111111111,5.214285714285714
2024-08-16,Saarland,8.5,5.333333333333333
2024-08-16,Schleswig-Holstein,10.7,5.333333333333333
2024-08-17,Baden-Württemberg,8.923076923076923,4.114285714285714
2024-08-17,Bayern,11.903225806451612,6.903225806451613
2024-08-17,Berlin,13.333333333333334,8.166666666666666
2024-08-17,Brandenburg,12.782608695652174,7.086956521739131
2024-08-17,Hamburg,8.6,4.5
2024-08-17,Hessen,9.5625,4.71875
2024-08-17,Mecklenburg-Vorpommern,8.4375,4.875
2024-08-17,Nordrhein-Westfalen,7.4,4.795918367346939
2024-08-17,Rheinland-Pfalz,9.166666666666666,4.571428571428571
2024-08-17,Saarland,8.5,4.666666666666667
2024-08-17,Schleswig-Holstein,7.1,2.2222222222222223
2024-08-18,Baden-Württemberg,6.461538461538462,3.7714285714285714
2024-08-18,Bayern,8.642857142857142,5.258064516129032
2024-08-18,Berlin,13.666666666666666,10.75
2024-08-18,Brandenburg,12.304347826086957,8.347826086956522
2024-08-18,Hamburg,9.4,5.375
2024-08-18,Hessen,6.9375,4.1875
2024-08-18,Mecklenburg-Vorpommern,8.4375,4.875
2024-08-18,Nordrhein-Westfalen,9.418181818181818,6.469387755102041
2024-08-18,Rheinland-Pfalz,8.555555555555555,5.066666666666666
2024-08-18,Saarland,9.25,6.666666666666667
2024-08-18,Schleswig-Holstein,8.9,3.4444444444444446
2024-08-19,Baden-Württemberg,10.58974358974359,6.542857142857143
2024-08-19,Bayern,7.4,4.333333333333333
2024-08-19,Berlin,16.416666666666668,10.416666666666666
2024-08-19,Brandenburg,13.666666666666666,8.428571428571429
2024-08-19,Hamburg,16.9,10.0
2024-08-19,Hessen,13.9375,9.09375
2024-08-19,Mecklenburg-Vorpommern,15.9375,9.0625
2024-08-19,Nordrhein-Westfalen,16.89090909090909,11.224489795918368
2024-08-19,Rheinland-Pfalz,15.947368421052632,12.133333333333333
2024-08-19,Saarland,17.375,13.666666666666666
2024-08-19,Schleswig-Holstein,14.2,6.777777777777778
2024-08-20,Baden-Württemberg,9.41025641025641,5.714285714285714
2024-08-20,Bayern,10.933333333333334,6.866666666666666
2024-08-20,Berlin,21.5,12.416666666666666
2024-08-20,Brandenburg,17.6,10.619047619047619
2024-08-20,Hamburg,19.1,12.125
2024-08-20,Hessen,14.875,9.46875
2024-08-20,Mecklenburg-Vorpommern,19.8125,12.125
2024-08-20,Nordrhein-Westfalen,19.490909090909092,13.83673469387755
2024-08-20,Rheinland-Pfalz,15.736842105263158,12.066666666666666
2024-08-20,Saarland,16.5,12.333333333333334
2024-08-20,Schleswig-Holstein,18.5,10.555555555555555
2024-08-21,Baden-Württemberg,10.076923076923077,4.857142857142857
2024-08-21,Bayern,10.133333333333333,5.896551724137931
2024-08-21,Berlin,16.5,7.916666666666667
2024-08-21,Brandenburg,12.5,6.304347826086956
2024-08-21,Hamburg,12.9,7.5
2024-08-21,Hessen,12.5625,6.1875
2024-08-21,Mecklenburg-Vorpommern,12.8125,7.625
2024-08-21,Rheinland-Pfalz,10.529411764705882,5.666666666666667
2024-08-21,Saarland,9.0,5.666666666666667
2024-08-21,Schleswig-Holstein,11.8,5.0
2024-08-22,Baden-Württemberg,10.76923076923077,4.571428571428571
2024-08-22,Bayern,12.766666666666667,6.833333333333333
2024-08-22,Berlin,19.083333333333332,7.5
2024-08-22,Brandenburg,14.590909090909092,5.956521739130435
2024-08-22,Hamburg,13.9,6.25
2024-08-22,Hessen,11.806451612903226,5.258064516129032
2024-08-22,Mecklenburg-Vorpommern,12.1875,6.125
2024-08-22,Rheinland-Pfalz,10.68421052631579,5.0
2024-08-22,Saarland,9.875,5.666666666666667
2024-08-22,Schleswig-Holstein,12.2,4.222222222222222
2024-08-23,Baden-Württemberg,12.923076923076923,5.6571428571428575
2024-08-23,Bayern,15.766666666666667,9.709677419354838
2024-08-23,Berlin,22.416666666666668,6.833333333333333
2024-08-23,Brandenburg,17.0,6.391304347826087
2024-08-23,Hamburg,17.3,7.0
2024-08-23,Hessen,12.6875,5.40625
2024-08-23,Mecklenburg-Vorpommern,15.5,6.375
2024-08-23,Rheinland-Pfalz,12.0,6.266666666666667
2024-08-23,Saarland,10.125,5.333333333333333
2024-08-23,Schleswig-Holstein,14.4,5.0
2024-08-24,Baden-Württemberg,15.692307692307692,8.457142857142857
2024-08-24,Bayern,17.967741935483872,11.838709677419354
2024-08-24,Berlin,15.416666666666666,7.416666666666667
2024-08-24,Brandenburg,14.08695652173913,7.173913043478261
2024-08-24,Hamburg,12.7,7.125
2024-08-24,Mecklenburg-Vorpommern,12.5625,6.375
2024-08-24,Schleswig-Holstein,11.4,4.777777777777778
2024-08-25,Baden-Württemberg,6.205128205128205,3.2285714285714286
2024-08-25,Bayern,8.709677419354838,5.066666666666666
2024-08-25,Berlin,14.083333333333334,6.5
2024-08-25,Brandenburg,11.91304347826087,5.956521739130435
2024-08-25,Hamburg,11.4,7.375
2024-08-25,Mecklenburg-Vorpommern,10.4375,6.4375
2024-08-25,Schleswig-Holstein,10.7,5.222222222222222
2024-08-26,Baden-Württemberg,8.820512820512821,3.8285714285714287
2024-08-26,Bayern,8.533333333333333,4.741935483870968
2024-08-26,Berlin,18.5,9.333333333333334
2024-08-26,Brandenburg,13.391304347826088,6.478260869565218
2024-08-26,Hamburg,15.2,8.625
2024-08-26,Mecklenburg-Vorpommern,16.0625,9.75
2024-08-26,Schleswig-Holstein,16.2,7.777777777777778
2024-08-27,Baden-Württemberg,10.871794871794872,5.0
2024-08-27,Bayern,12.483870967741936,7.258064516129032
2024-08-27,Berlin,20.333333333333332,10.166666666666666
2024-08-27,Brandenburg,15.956521739130435,7.956521739130435
2024-08-27,Hamburg,17.4,8.875
2024-08-27,Mecklenburg-Vorpommern,19.933333333333334,10.133333333333333
2024-08-27,Schleswig-Holstein,13.6,6.444444444444445
2024-08-28,Baden-Württemberg,14.435897435897436,7.771428571428571
2024-08-28,Bayern,18.4,11.64516129032258
2024-08-28,Berlin,28.25,13.333333333333334
2024-08-28,Brandenburg,24.956521739130434,12.652173913043478
2024-08-28,Hamburg,22.6,10.875
2024-08-28,Mecklenburg-Vorpommern,23.666666666666668,11.6
2024-08-28,Schleswig-Holstein,20.4,8.555555555555555
2024-08-29,Baden-Württemberg,19.102564102564102,10.628571428571428
2024-08-29,Bayern,19.677419354838708,12.1
2024-08-29,Berlin,32.5,15.916666666666666
2024-08-29,Brandenburg,27.142857142857142,14.954545454545455
2024-08-29,Mecklenburg-Vorpommern,27.125,14.25
2024-08-29,Schleswig-Holstein,21.8,11.444444444444445
2024-08-30,Baden-Württemberg,21.128205128205128,12.228571428571428
2024-08-30,Bayern,21.903225806451612,12.580645161290322
2024-08-30,Berlin,21.166666666666668,11.666666666666666
2024-08-30,Brandenburg,20.318181818181817,11.727272727272727
2024-08-30,Mecklenburg-Vorpommern,16.5625,11.5625
2024-08-30,Schleswig-Holstein,10.2,5.555555555555555
2024-08-31,Baden-Württemberg,20.94871794871795,13.142857142857142
2024-08-31,Bayern,22.451612903225808,13.96774193548387
2024-08-31,Brandenburg,11.478260869565217,6.6521739130434785
2024-08-31,Mecklenburg-Vorpommern,13.75,9.625
2024-08-31,Schleswig-Holstein,12.6,7.111111111111111
2024-09-01,Baden-Württemberg,21.102564102564102,14.371428571428572
2024-09-01,Bayern,21.580645161290324,13.806451612903226
2024-09-02,Baden-Württemberg,13.128205128205128,7.714285714285714
2024-09-02,Bayern,17.258064516129032,11.066666666666666
2024-09-03,Baden-Württemberg,15.205128205128204,8.542857142857143
2024-09-03,Bayern,16.35483870967742,9.290322580645162
2024-09-04,Baden-Württemberg,11.41025641025641,6.742857142857143
2024-09-04,Bayern,18.838709677419356,11.0
2024-09-05,Baden-Württemberg,15.025641025641026,9.885714285714286
2024-09-05,Bayern,21.580645161290324,11.516129032258064
2024-09-06,Baden-Württemberg,6.230769230769231,2.6285714285714286
2024-09-06,Bayern,20.70967741935484,8.806451612903226
2024-09-07,Baden-Württemberg,12.31578947368421,6.885714285714286
2024-09-07,Bayern,24.387096774193548,12.161290322580646
2024-09-08,Bayern,20.233333333333334,10.096774193548388
2024-09-09,Bayern,4.903225806451613,2.6129032258064515
2025-06-22,Nordrhein-Westfalen,18.017857142857142,10.461538461538462
2025-06-23,Nordrhein-Westfalen,15.222222222222221,5.1
2025-06-24,Nordrhein-Westfalen,15.581818181818182,6.686274509803922
2025-06-25,Nordrhein-Westfalen,12.464285714285714,5.1923076923076925
2025-06-26,Nordrhein-Westfalen,11.839285714285714,6.115384615384615
2025-06-27,Nordrhein-Westfalen,11.571428571428571,6.6923076923076925
2025-06-28,Nordrhein-Westfalen,8.666666666666666,4.452830188679245
2025-06-29,Nordrhein-Westfalen,10.127272727272727,5.823529411764706
2025-06-30,Nordrhein-Westfalen,12.75925925925926,5.98
2025-07-01,Nordrhein-Westfalen,17.145454545454545,7.48
2025-07-02,Nordrhein-Westfalen,22.509090909090908,10.711538461538462
2025-07-03,Nordrhein-Westfalen,10.181818181818182,4.705882352941177
2025-07-04,Nordrhein-Westfalen,11.071428571428571,4.480769230769231
2025-07-05,Nordrhein-Westfalen,12.947368421052632,5.490566037735849
2025-07-06,Bremen,10.375,5.4
2025-07-06,Niedersachsen,8.928571428571429,4.142857142857143
2025-07-06,Nordrhein-Westfalen,6.087719298245614,3.0943396226415096
2025-07-06,Sachsen-Anhalt,9.391304347826088,4.090909090909091
2025-07-07,Bremen,8.5,4.8
2025-07-07,Niedersachsen,7.5,3.7142857142857144
2025-07-07,Nordrhein-Westfalen,10.178571428571429,5.115384615384615
2025-07-07,Sachsen-Anhalt,6.260869565217392,2.761904761904762
2025-07-08,Bremen,12.125,4.0
2025-07-08,Niedersachsen,11.178571428571429,5.178571428571429
2025-07-08,Nordrhein-Westfalen,11.491228070175438,5.716981132075472
2025-07-08,Sachsen-Anhalt,12.73913043478261,5.2272727272727275
2025-07-09,Bremen,11.5,4.4
2025-07-09,Niedersachsen,9.178571428571429,5.0
2025-07-09,Nordrhein-Westfalen,14.087719298245615,7.283018867924528
2025-07-09,Sachsen-Anhalt,9.347826086956522,4.681818181818182
2025-07-10,Bremen,13.5,5.4
2025-07-10,Niedersachsen,10.071428571428571,5.214285714285714
2025-07-10,Nordrhein-Westfalen,13.107142857142858,6.230769230769231
2025-07-10,Sachsen,9.304347826086957,5.0
2025-07-10,Sachsen-Anhalt,11.043478260869565,5.409090909090909
2025-07-10,Thüringen,11.052631578947368,5.368421052631579
2025-07-11,Bremen,8.0,3.6
2025-07-11,Niedersachsen,7.214285714285714,3.75
2025-07-11,Nordrhein-Westfalen,8.894736842105264,4.653846153846154
2025-07-11,Sachsen,9.695652173913043,5.5
2025-07-11,Sachsen-Anhalt,9.73913043478261,4.545454545454546
2025-07-11,Thüringen,10.473684210526315,5.368421052631579
2025-07-12,Bremen,13.25,7.2
2025-07-12,Niedersachsen,10.607142857142858,6.464285714285714
2025-07-12,Nordrhein-Westfalen,10.456140350877194,6.283018867924528
2025-07-12,Sachsen,8.217391304347826,4.35
2025-07-12,Sachsen-Anhalt,11.043478260869565,7.181818181818182
2025-07-12,Thüringen,9.157894736842104,5.578947368421052
2025-07-13,Berlin,10.454545454545455,7.545454545454546
2025-07-13,Brandenburg,11.076923076923077,6.038461538461538
2025-07-13,Bremen,8.375,5.2
2025-07-13,Hamburg,9.3,5.625
2025-07-13,Niedersachsen,10.571428571428571,5.821428571428571
2025-07-13,Nordrhein-Westfalen,14.333333333333334,9.415094339622641
2025-07-13,Sachsen,11.26086956521739,6.6
2025-07-13,Sachsen-Anhalt,14.130434782608695,6.954545454545454
2025-07-13,Thüringen,11.421052631578947,6.421052631578948
2025-07-14,Berlin,17.181818181818183,10.0
2025-07-14,Brandenburg,14.692307692307692,8.115384615384615
2025-07-14,Bremen,10.428571428571429,6.6
2025-07-14,Hamburg,14.9,8.625
2025-07-14,Niedersachsen,12.892857142857142,7.071428571428571
2025-07-14,Nordrhein-Westfalen,19.666666666666668,11.27450980392157
2025-07-14,Sachsen,13.608695652173912,8.2
2025-07-14,Sachsen-Anhalt,17.954545454545453,9.380952380952381
2025-07-14,Thüringen,14.421052631578947,7.473684210526316
2025-07-15,Berlin,15.5,10.583333333333334
2025-07-15,Brandenburg,14.076923076923077,8.653846153846153
2025-07-15,Bremen,13.285714285714286,6.2
2025-07-15,Hamburg,13.7,6.875
2025-07-15,Niedersachsen,12.892857142857142,6.821428571428571
2025-07-15,Nordrhein-Westfalen,13.578947368421053,6.226415094339623
2025-07-15,Sachsen,11.217391304347826,6.857142857142857
2025-07-15,Sachsen-Anhalt,14.0,8.333333333333334
2025-07-15,Thüringen,11.052631578947368,6.473684210526316
2025-07-16,Berlin,14.416666666666666,7.833333333333333
2025-07-16,Brandenburg,11.461538461538462,5.615384615384615
2025-07-16,Bremen,12.875,5.4
2025-07-16,Hamburg,10.7,5.125
2025-07-16,Niedersachsen,10.107142857142858,4.928571428571429
2025-07-16,Nordrhein-Westfalen,10.736842105263158,5.490566037735849
2025-07-16,Sachsen,10.217391304347826,5.095238095238095
2025-07-16,Sachsen-Anhalt,10.217391304347826,4.590909090909091
2025-07-16,Thüringen,9.157894736842104,4.684210526315789
2025-07-17,Berlin,13.583333333333334,9.25
2025-07-17,Brandenburg,10.923076923076923,5.8076923076923075
2025-07-17,Bremen,15.0,8.8
2025-07-17,Hamburg,17.444444444444443,11.0
2025-07-17,Mecklenburg-Vorpommern,10.9375,7.3125
2025-07-17,Niedersachsen,13.964285714285714,7.678571428571429
2025-07-17,Nordrhein-Westfalen,14.0,8.0
2025-07-17,Sachsen,10.380952380952381,5.45
2025-07-17,Sachsen-Anhalt,14.130434782608695,7.136363636363637
2025-07-17,Schleswig-Holstein,13.333333333333334,8.0
2025-07-17,Thüringen,11.421052631578947,6.0
2025-07-18,Berlin,15.666666666666666,9.75
2025-07-18,Brandenburg,13.038461538461538,7.423076923076923
2025-07-18,Bremen,14.5,9.6
2025-07-18,Hamburg,17.333333333333332,12.857142857142858
2025-07-18,Mecklenburg-Vorpommern,13.5625,8.6875
2025-07-18,Niedersachsen,12.928571428571429,8.107142857142858
2025-07-18,Nordrhein-Westfalen,15.074074074074074,8.44
2025-07-18,Sachsen,10.227272727272727,5.6
2025-07-18,Sachsen-Anhalt,17.652173913043477,9.5
2025-07-18,Schleswig-Holstein,14.333333333333334,9.625
2025-07-18,Thüringen,10.578947368421053,6.2631578947368425
2025-07-19,Berlin,17.90909090909091,10.916666666666666
2025-07-19,Brandenburg,14.576923076923077,8.884615384615385
2025-07-19,Bremen,10.375,8.8
2025-07-19,Hamburg,14.0,9.0
2025-07-19,Mecklenburg-Vorpommern,12.466666666666667,7.733333333333333
2025-07-19,Niedersachsen,15.214285714285714,8.25
2025-07-19,Nordrhein-Westfalen,15.732142857142858,8.826923076923077
2025-07-19,Sachsen,11.956521739130435,7.05
2025-07-19,Sachsen-Anhalt,16.0,8.863636363636363
2025-07-19,Schleswig-Holstein,11.8,6.111111111111111
2025-07-19,Thüringen,14.157894736842104,7.157894736842105
2025-07-20,Berlin,18.916666666666668,11.416666666666666
2025-07-20,Brandenburg,18.192307692307693,11.73076923076923
2025-07-20,Bremen,14.5,9.4
2025-07-20,Hamburg,17.666666666666668,11.285714285714286
2025-07-20,Mecklenburg-Vorpommern,16.4375,10.5
2025-07-20,Niedersachsen,15.178571428571429,8.035714285714286
2025-07-20,Nordrhein-Westfalen,9.4,5.352941176470588
2025-07-20,Sachsen,15.826086956521738,8.444444444444445
2025-07-20,Sachsen-Anhalt,18.0,8.863636363636363
2025-07-20,Schleswig-Holstein,16.3,8.88888888888889
2025-07-20,Thüringen,12.421052631578947,6.473684210526316
2025-07-21,Berlin,16.454545454545453,11.0
2025-07-21,Brandenburg,15.038461538461538,8.73076923076923
2025-07-21,Bremen,11.875,5.4
2025-07-21,Hamburg,13.222222222222221,6.571428571428571
2025-07-21,Mecklenburg-Vorpommern,15.8125,10.625
2025-07-21,Niedersachsen,11.75,4.714285714285714
2025-07-21,Nordrhein-Westfalen,9.0,3.3469387755102042
2025-07-21,Sachsen,10.0,5.631578947368421
2025-07-21,Sachsen-Anhalt,13.130434782608695,4.571428571428571
