id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
942,DENI058,Ostfries. Inseln,Norderney,,1996-02-01,,7.2140,53.7153,9,3,1,NI,Lower Saxony,rural area,rural,background,Weiße Düne (Wasserwerk),2,26548
943,DENI059,Elbmündung,Cuxhaven,,1998-03-20,,8.8012,53.8302,9,3,1,NI,Lower Saxony,rural area,rural,background,Wehldorfer Straße,,27478
944,DENI060,Wendland,Lüchow,,1998-04-01,,11.1671,52.9570,9,3,1,NI,Lower Saxony,rural area,rural,background,Saaßer Chaussee,,29439
947,DENI063,Altes Land,Jork,,1999-02-11,,9.6850,53.5242,9,3,1,NI,Lower Saxony,rural area,rural,background,Ostfeld,,21635
959,DENI077,Solling-Süd,"Uslar, OT Schönhagen",,2010-01-01,,9.5546,51.7088,9,3,1,NI,Lower Saxony,rural area,rural,background,In der Loh (Erlebniswald),,37170
960,DENI078,Fuhrberg,Freifläche im Wald,Forststation,1993-01-01,2007-12-31,9.8740,52.5908,9,3,1,NI,Lower Saxony,rural area,rural,background,,,00000
961,DENI079,zDep_Dörenberg,Hagen am Teutoburger Wald,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1982-12-16,,8.0370,52.1803,9,3,1,NI,Lower Saxony,rural area,rural,background,Dörenberg I (Freiland Kuppenlage),,00000
962,DENI080,zDep_Trillenberg,Ankum,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-05-02,,7.8373,52.5069,9,3,1,NI,Lower Saxony,rural area,rural,background,Trillenberg,,00000
963,DENI081,zDep_Kreuzberg,Berge,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-05-02,,7.7100,52.6284,9,3,1,NI,Lower Saxony,rural area,rural,background,Kreuzberg,,00000
964,DENI082,zDep_Lingen-Baccum,Lingen (Ems),Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-07-25,,7.3923,52.4779,9,3,1,NI,Lower Saxony,rural area,rural,background,Lingen-Baccum,,00000
965,DENI083,zDep_Bad_Bentheim,Bad Bentheim,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-01-07,,7.2000,52.2736,9,3,1,NI,Lower Saxony,rural area,rural,background,Bad Bentheim,,00000
966,DENI084,zDep_Neuenhaus-Itterbeck,Wilsum,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-05-02,,6.8208,52.5114,9,3,1,NI,Lower Saxony,rural area,rural,background,Neuenhaus-Itterbeck,,00000
967,DENI085,zDep_Edewecht,Edewecht,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-05-17,,8.1177,53.1182,9,3,1,NI,Lower Saxony,rural area,rural,background,Edewecht,,00000
968,DENI086,zDep_Hude-Hasbruch,Hude (Oldenburg),Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-08-16,,8.4797,53.0718,9,3,1,NI,Lower Saxony,rural area,rural,background,Hude-Hasbruch,,00000
969,DENI087,zDep_Ovelgönne-Colmar,Ovelgönne,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-08-16,,8.3653,53.3444,9,3,1,NI,Lower Saxony,rural area,rural,background,Ovelgönne-Colmar,,00000
970,DENI088,zDep_Friedeburg,Friedeburg,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-08-16,,7.8102,53.4345,9,3,1,NI,Lower Saxony,rural area,rural,background,Friedeburg,,00000
971,DENI089,zDep_Emden-Knock,Emden,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1983-08-18,,7.0277,53.3372,9,3,1,NI,Lower Saxony,rural area,rural,background,Emden-Knock,,00000
972,DENI090,zDep_Bückeberge,Stadthagen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-04,,9.1980,52.2659,9,3,1,NI,Lower Saxony,rural area,rural,background,Bückeberge,,00000
973,DENI091,zDep_Schwaförden,Schwaförden,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-04,,8.8781,52.7390,9,3,1,NI,Lower Saxony,rural area,rural,background,Schwaförden,,00000
974,DENI092,zDep_Brockel,Brockel,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-04,,9.5435,53.0717,9,3,1,NI,Lower Saxony,rural area,rural,background,Brockel,,00000
975,DENI093,zDep_Osterholz-Scharmbeck,Holste,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-04,,8.8247,53.3550,9,3,1,NI,Lower Saxony,rural area,rural,background,Osterholz-Scharmbeck,,00000
976,DENI094,zDep_Stade-Mulsum,Heinbockel,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-12,,9.2804,53.5282,9,3,1,NI,Lower Saxony,rural area,rural,background,Stade-Mulsum,,00000
977,DENI095,zDep_Drangstedt,Drangstedt,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-12,,8.7012,53.6234,9,3,1,NI,Lower Saxony,rural area,rural,background,Drangstedt,,00000
978,DENI096,zDep_Stuvenwald,Rosengarten,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-15,,9.8377,53.3845,9,3,1,NI,Lower Saxony,rural area,rural,background,Stuvenwald,,00000
979,DENI097,zDep_Scharnebeck,Scharnebeck,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-15,,10.5083,53.2991,9,3,1,NI,Lower Saxony,rural area,rural,background,Scharnebeck,,00000
980,DENI098,zDep_Siemen,Lüchow (Wendland),Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-15,,11.1777,53.0100,9,3,1,NI,Lower Saxony,rural area,rural,background,Siemen (Lüchow),,00000
981,DENI099,zDep_Knesebeck,Wittingen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-15,,10.7218,52.6810,9,3,1,NI,Lower Saxony,rural area,rural,background,Knesebeck,,00000
982,DENI100,zDep_Unterlüß,Unterlüß,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-16,,10.3078,52.8283,9,3,1,NI,Lower Saxony,rural area,rural,background,Unterlüß,,00000
983,DENI101,zDep_Berkhof,Wedemark,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-16,,9.7750,52.6080,9,3,1,NI,Lower Saxony,rural area,rural,background,Berkhof,,00000
984,DENI102,zDep_Norderney,Norderney,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-09-03,,7.2260,53.7064,9,3,1,NI,Lower Saxony,rural area,rural,background,Norderney (Flughafen),,00000
985,DENI103,zDep_Holzminden-Schießhaus,Merxhausen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-10-22,,9.5811,51.8216,9,3,1,NI,Lower Saxony,rural area,rural,background,Holzminden-Schießhaus,,00000
986,DENI104,zDep_Hann.-Münden-Hemeln,Bühren,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-10-22,,9.6443,51.4856,9,3,1,NI,Lower Saxony,rural area,rural,background,Hann.-Münden-Hemeln,,00000
987,DENI105,zDep_Northeim-Westerhof,Northeim,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-10-22,,10.0978,51.7405,9,3,1,NI,Lower Saxony,rural area,rural,background,Northeim-Westerhof,,00000
988,DENI106,zDep_Riefensbeek,Riefensbeek (Harz),Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-10-22,,10.4472,51.7715,9,3,1,NI,Lower Saxony,rural area,rural,background,Riefensbeek (Freiland),,00000
989,DENI107,zDep_Seesen-Hohestein,Seesen-Hohestein (Harz),Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-10-23,,10.2400,51.9116,9,3,1,NI,Lower Saxony,rural area,rural,background,Seesen-Hohestein (Freiland),,00000
990,DENI108,zDep_Diekholzen-Petze,Diekholzen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-10-23,,9.9181,52.0798,9,3,1,NI,Lower Saxony,rural area,rural,background,Diekholzen-Petze,,00000
991,DENI109,zDep_Königslutter,Königslutter (Elm),Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1985-01-30,,10.7870,52.2275,9,3,1,NI,Lower Saxony,rural area,rural,background,Königslutter (Elm),,00000
992,DENI110,zDep_Buer-Ostenwalde,Melle,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1984-07-27,,8.3469,52.2509,9,3,1,NI,Lower Saxony,rural area,rural,background,Buer-Ostenwalde (Freiland),,00000
993,DENI111,zDep_Goldenstedt,Barnstorf,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1990-10-01,,8.4748,52.7384,9,3,1,NI,Lower Saxony,rural area,rural,background,Goldenstedt (Freiland),,00000
994,DENI112,zDep_Börßum,Hornburg,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1986-06-26,,10.5852,52.0452,9,3,1,NI,Lower Saxony,rural area,rural,background,Börßum,,00000
997,DENI115,zDep_Hornburg,Hornburg,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1999-03-25,,10.6291,52.0199,9,3,1,NI,Lower Saxony,rural area,rural,background,Hornburg,,00000
998,DENI116,zDep_Achim-Uesen,Achim,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1999-07-01,,9.0729,53.0244,9,3,1,NI,Lower Saxony,rural area,rural,background,Achim-Uesen,,00000
1001,DENI119,zDep_Lüder,Lüder,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1995-12-29,,10.6494,52.7930,9,3,1,NI,Lower Saxony,rural area,rural,background,Lüder,,00000
1002,DENI120,zDep_Gröhnheimer_Feld,Molbergen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1997-12-18,,7.8699,52.8852,9,3,1,NI,Lower Saxony,rural area,rural,background,Gröhnheimer Feld,,00000
1004,DENI122,zDep_Teufelsmoor,Osterholz-Scharmbeck,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1992-12-15,,8.8642,53.2319,9,3,1,NI,Lower Saxony,rural area,rural,background,Teufelsmoor,,00000
1009,DENI127,zDep_Kirchdorf,Kirchdorf,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1999-07-29,,8.8280,52.5902,9,3,1,NI,Lower Saxony,rural area,rural,background,Kirchdorf,,00000
1010,DENI128,zDep_Stütensen,Rosche,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1995-12-29,,10.7977,53.0027,9,3,1,NI,Lower Saxony,rural area,rural,background,Stütensen,,00000
1012,DENI130,zDep_Baltrum,Baltrum,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1996-01-03,,7.3933,53.7271,9,3,1,NI,Lower Saxony,rural area,rural,background,Baltrum,,00000
1013,DENI131,zDep_Handeloh,Handeloh,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1996-01-09,,9.8227,53.2381,9,3,1,NI,Lower Saxony,rural area,rural,background,Handeloh,,00000
1014,DENI132,zDep_Oldershausen,Kalefeld,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1997-01-03,,10.1004,51.7890,9,3,1,NI,Lower Saxony,rural area,rural,background,Oldershausen,,00000
1016,DENI134,zDep_Rodewald,Rodewald,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1999-07-29,,9.5249,52.6296,9,3,1,NI,Lower Saxony,rural area,rural,background,Rodewald,,00000
1018,DENI136,zDep_Glissen,Binnen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1995-12-01,,9.0806,52.6453,9,3,1,NI,Lower Saxony,rural area,rural,background,Glissen,,00000
1019,DENI137,zDep_Bockheber,Schneverdingen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1996-01-09,,9.8672,53.1035,9,3,1,NI,Lower Saxony,rural area,rural,background,Bockheber,,00000
1020,DENI138,zDep_Reinhausen,Gleichen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1996-06-17,,9.9919,51.4664,9,3,1,NI,Lower Saxony,rural area,rural,background,Reinhausen,,00000
1021,DENI139,zDep_Hohenzethen,Stoetze,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,1998-12-30,,10.8205,53.0465,9,3,1,NI,Lower Saxony,rural area,rural,background,Hohenzethen,,00000
1022,DENI140,zDep_Jühnde,Jühnde,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,2002-05-30,,9.7947,51.4529,9,3,1,NI,Lower Saxony,rural area,rural,background,Jühnde,,00000
1023,DENI141,zDep_Stapelermoor,Uplengen,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,2002-05-29,,7.8478,53.3451,9,3,1,NI,Lower Saxony,rural area,rural,background,Stapelermoor,,00000
1024,DENI142,zDep_Wingst,Wingst,Niederschlagsmessnetz des Gewässerkundlichen Landesdienstes,2002-05-16,,9.0623,53.7476,9,3,1,NI,Lower Saxony,rural area,rural,background,Wingst (Freiland),,00000
1036,DENI154,Sieden,Sieden,,2009-11-01,2015-01-05,8.9321,52.6679,9,3,1,NI,Lower Saxony,rural area,rural,background,Kirchweg,,27246
1037,DENI155,Gristede,Gristede,,2009-11-01,,8.0578,53.2124,9,3,1,NI,Lower Saxony,rural area,rural,background,Jörnstraße,,26215
1038,DENI156,Hesedorf,Hesedorf,,2010-06-01,,9.1967,53.4727,9,3,1,NI,Lower Saxony,rural area,rural,background,Eisenbahnstraße,,27432
1051,DENI169,Langwege,Dinklage,,2013-07-31,,8.1410,52.6332,9,3,1,NI,Lower Saxony,rural area,rural,background,Brockdorfer Straße,,49413
1052,DENI170,Haskamp,Steinfeld,,2013-07-31,,8.2720,52.6034,9,3,1,NI,Lower Saxony,rural area,rural,background,Windberg,,49459
1053,DENI171,Ahausen,Bersenbrück,,2016-01-01,,7.9043,52.5689,9,3,1,NI,Lower Saxony,rural area,rural,background,Koppende,,49593
1353,DENW310,Tannenbusch,Kleve,Level II 501/502,2010-01-01,,6.0696,51.7219,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Abt. 41,,00000
1354,DENW311,Haard,Haltern,Level II 503,2010-01-01,,7.2588,51.6890,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Mahlenburg,,00000
1355,DENW312,Velmerstot,Altenbeeken,Level II 504,2000-01-01,2009-12-31,8.9506,51.8310,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Velmerstot,,00000
1356,DENW313,Schwaney,Altenbeeken,Level II 508,2000-01-01,,8.9905,51.7095,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Klusweide,,00000
1357,DENW314,Glindfeld,Medebach,Level II 505,2009-05-01,2012-01-04,8.6940,51.2146,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Weide Schmidt,,00000
1358,DENW315,Elberndorf,Erntebrück,Level II 506,2000-01-01,,8.1854,51.0156,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Wildwiese,,00000
1359,DENW316,Monschau,Lammersdorf,Level II 507,2000-01-01,,6.2755,50.6671,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Pflanzung,,00000
1408,DENW366,Kleve,Kleve,Level II 501/502,2000-01-01,,6.0696,51.7219,10,3,1,NW,North Rhine-Westphalia,rural area,rural,background,Abt. 41,,00000
1450,DERP013,Westpfalz-Dunzweiler,Dunzweiler,Waldmohr,1984-01-01,,7.2935,49.4231,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,Bamberger Hof,,66916
1451,DERP014,Hunsrück-Leisel,Leisel,Idar-Oberstein,1984-01-01,,7.1934,49.7409,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,Forstrevier,,55767
1452,DERP015,Westeifel Wascheid,Wascheid,Prüm,1984-01-01,,6.3781,50.2665,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,Forstrevier,,54597
1453,DERP016,Westerwald-Herdorf,Herdorf,,1984-01-01,,7.9735,50.7668,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,Forstrevier,,57562
1454,DERP017,Pfälzerwald-Hortenkopf,Hortenkopf/Weissenberg,Merzalben,1986-01-01,,7.8264,49.2703,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,Forstrevier,,66978
1465,DERP028,Westerwald-Neuhäusel,Neuhäusel,,1994-01-01,,7.7299,50.4243,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,Forstrevier,,56410
1482,DERP048,Dep_Idar-Oberstein,,Forststation,2004-11-01,,7.1970,49.7438,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,,,00000
1483,DERP049,Dep_Montabaur,,Forststation,2004-10-27,,7.7836,50.3784,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,,,00000
1484,DERP050,Dep_Kirchen,,Forststation,2004-10-27,,7.9695,50.7686,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,,,00000
1485,DERP051,Dep_Schneifel,,Forststation,2004-10-27,,6.3780,50.2720,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,,,00000
1495,DERP061,Dep_Hagenbach,,Forststation,1998-09-29,,8.1302,49.0204,11,3,1,RP,Rhineland-Palatinate,rural area,rural,background,,,76767
1498,DESL001,Berus,Überherrn,BERU,1987-03-01,2021-12-31,6.6871,49.2639,12,3,1,SL,Saarland,rural area,rural,background,Wetterstation,,66802
1518,DESL021,Dep_Fischbach,Fischbach,Level II 1001,1990-01-01,,7.0178,49.3213,12,3,1,SL,Saarland,rural area,rural,background,Waldrand zur Ortslage Fischbach,,66287
1521,DESL024,Dep_Eft-Hellendorf,Eft-Hellendorf,Forststation,1996-01-01,,6.4831,49.4828,12,3,1,SL,Saarland,rural area,rural,background,Waldrand landwirtschaftliche Nutzung,,00000
1522,DESL025,Dep_Jägersburg,Jägersburg,Forststation,2003-01-01,,7.3453,49.3731,12,3,1,SL,Saarland,rural area,rural,background,Wald,,00000
1523,DESL026,Dep_Mettlach,Mettlach,Forststation,1990-01-01,,6.5764,49.5169,12,3,1,SL,Saarland,rural area,rural,background,Waldrand landwirtschaftliche Nutzung,,00000
1524,DESL027,Dep_Ormesheim,Ormesheim,Forststation,1990-01-01,,7.1414,49.1842,12,3,1,SL,Saarland,rural area,rural,background,Waldrand landwirtschaftliche Nutzung,,00000
1525,DESL028,Dep_Von der Heydt,Von der Heydt,Forststation,1990-01-01,,6.9533,49.2817,12,3,1,SL,Saarland,rural area,rural,background,Waldrand zur Ortslage Saarbrücken,,00000
1545,DESH018,Schönwalde,Schönwalde,,1996-05-29,2005-09-08,10.7562,54.1846,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,Jahnweg,,23744
1547,DESH020,Hove,Hove,,1981-04-01,1986-11-21,9.3749,53.9368,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,Auf dem Horste,,25554
1563,DESH036,Eutin,Eutin,Forststation,1985-01-01,,10.6287,54.1359,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,23701
1564,DESH037,Hahnheide,Hahnheide,Forststation,1985-01-01,,10.4223,53.6288,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,22946
1565,DESH038,Rantzau,Rantzau,Forststation,1985-01-01,,9.7542,53.7761,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24329
1566,DESH039,Süderlügum,Süderlügum,Forststation,1985-01-01,,8.9587,54.8625,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,25923
1567,DESH040,Satrup,Satrup,Forststation,1985-01-01,,9.5836,54.6966,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24986
1568,DESH041,Drelsdorf,Drelsdorf,Forststation,1989-01-01,2009-12-31,9.0925,54.5978,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,00000
1569,DESH042,Wallnau auf Fehmarn,Wallnau,Forststation,1985-01-01,,11.0151,54.4805,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,23769
1570,DESH043,Barlohe,Barlohe,Forststation,1994-01-01,2008-08-30,9.6261,54.1529,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24819
1571,DESH044,Lindhof,Lindhof,Forststation,2004-01-21,,9.9696,54.4653,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24214
1572,DESH045,Haale,Haale,Forststation,2004-01-01,,9.5641,54.1581,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24819
1573,DESH046,Schuby,Schuby,Forststation,1985-01-01,,9.4330,54.5384,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24850
1574,DESH047,Reußenköge,Reußenköge,Forststation,2008-01-01,,8.8932,54.6145,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,25821
1576,DESH049,Dep Bornhöved,Bornhöved,Level II 101,1988-01-01,,10.2413,54.0943,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,,,24619
1578,DESH051,Dep_Erfde,Erfde,LÜSH-Depodaten,1989-05-01,2009-12-31,9.3025,54.3079,15,3,1,SH,Schleswig-Holstein,rural area,rural,background,Ohlrade,22-24,24803
1713,DESN125,zDDR_Reitzenhain,Marienberg,,1978-01-01,1986-03-31,13.2437,50.5878,13,3,1,SN,Saxony,rural area,rural,background,Mitteldorfstr.,,09496
1714,DESN126,zDDR_Rietschen,Rietschen,,1978-01-01,1981-12-31,14.7805,51.4040,13,3,1,SN,Saxony,rural area,rural,background,Querallee,,02956
1717,DESN129,SN-Melpitz,Melpitz,,2010-01-01,,12.9259,51.5243,13,3,1,SN,Saxony,rural area,rural,background,Dübner Heide,,04860
1791,DEST104,Domäne Bobbe,Dornbock (Bobbe),,2009-12-17,,11.8914,51.8373,14,3,1,ST,Saxony-Anhalt,rural area,rural,background,Pappelweg,,06369
1793,DEST106,Goldene Aue (Roßla),Roßla,,2016-02-29,,11.0911,51.4561,14,3,1,ST,Saxony-Anhalt,rural area,rural,background,Freibad,,06536
1920,DETH103,WMS Dillstädt,FoA Oberhof,Forststation,1990-01-01,,10.5547,50.4417,16,3,1,TH,Thuringia,rural area,rural,background,Revier Dietzhausen,,00000
1921,DETH104,HMS Großer Eisenberg,FoA Frauenwald,Level II 1605,1995-01-01,,10.7914,50.6136,16,3,1,TH,Thuringia,rural area,rural,background,Revier Finsterberg,,00000
1922,DETH105,WMS Hainich,Nationalpark Hainich,Forststation,2000-01-01,,10.4011,51.0925,16,3,1,TH,Thuringia,rural area,rural,background,Fl. NP135,,00000
1923,DETH106,WMS Harz,FoA Bleicherode-Südharz,Forststation,1997-01-01,,10.7292,51.6286,16,3,1,TH,Thuringia,rural area,rural,background,Revier Rotheshütte,,00000
1924,DETH107,WMS Hohe Sonne,FoA Marksuhl,Forststation,1995-01-01,,10.3200,50.9300,16,3,1,TH,Thuringia,rural area,rural,background,Revier Etterwinden,,00000
1925,DETH108,WMS Lehesten,FoA Schleiz,Level II 1609,1995-01-01,,11.5003,50.4969,16,3,1,TH,Thuringia,rural area,rural,background,Revier Heberndorf,,00000
1926,DETH109,WMS Leinawald,FoA Weida,Forststation,2004-01-01,,12.5372,50.9678,16,3,1,TH,Thuringia,rural area,rural,background,Revier Treben,,00000
1927,DETH110,WMS Kyffhäuser,FoA Oldisleben,Forststation,1996-01-01,,11.0611,51.3833,16,3,1,TH,Thuringia,rural area,rural,background,Revier Rathsfeld,,00000
1928,DETH111,HMS Holzland,FoA Stadtroda,Level II 1607,1999-01-01,,10.6642,50.7939,16,3,1,TH,Thuringia,rural area,rural,background,Revier Leuchtenburg,,00000
1929,DETH112,WMS Paulinzella,FoA Paulinzella,Forststation,1995-01-01,,11.1006,50.6933,16,3,1,TH,Thuringia,rural area,rural,background,Revier Kienberg,,00000
1930,DETH113,WMS Pfanntalskopf,FoA Oberhof,Level II 1604,1991-01-01,2020-03-18,10.7228,51.6897,16,3,1,TH,Thuringia,rural area,rural,background,Revier Schneekopf,,00000
1931,DETH114,HMS Possen,FoA Oldisleben,Level II 1606,1996-01-01,,10.8667,51.3364,16,3,1,TH,Thuringia,rural area,rural,background,Revier Possen,,00000
1932,DETH115,WMS Steiger Erfurt,FoA Arndtadt,Level II 1608,1999-01-01,,11.0297,50.9392,16,3,1,TH,Thuringia,rural area,rural,background,Revier Erfurt,,00000
1933,DETH116,WMS Vessertal,FoA Oberhof,Level II 1602,1992-01-01,,10.7722,50.6072,16,3,1,TH,Thuringia,rural area,rural,background,Revier Vesser,,00000
1936,DETH119,zDDR_Brennersgrün,Lehesten,,1989-07-01,1990-06-30,11.4500,50.4830,16,3,1,TH,Thuringia,rural area,rural,background,K 172,,07349
1945,DEUB001,Westerland,Westerland,,1968-01-01,,8.3080,54.9231,17,3,1,UB,UBA,rural area,rural,background,Lornsenweg,9,25980
1946,DEUB002,Deuselbach,Deuselbach,,1967-01-01,2004-07-31,7.0542,49.7619,17,3,1,UB,UBA,rural area,rural,background,Auf dem Römerkirch,4,54411
1947,DEUB003,Brotjacklriegel,Riggerding,,1967-06-01,2004-07-31,13.2181,48.8171,17,3,1,UB,UBA,rural area,rural,background,Alte Schule 35 1/4,,94508
