state,date,pm10,pm25,no2
Thüringen,2016-03-31,12.058823529411764,10.666666666666666,21.180994729907773
Thüringen,2016-04-01,10.941176470588236,9.0,23.54656862745098
Thüringen,2016-04-02,17.9375,13.0,21.164215686274503
Thüringen,2016-04-03,22.3125,16.333333333333332,19.361979166666664
Thüringen,2016-04-04,24.9375,15.333333333333334,22.656702898550726
Thüringen,2016-04-05,16.41176470588235,13.0,18.18048128342246
Thüringen,2016-04-06,11.176470588235292,8.333333333333334,13.778442997752462
Thüringen,2016-04-07,8.176470588235293,5.333333333333333,17.27896613190731
Thüringen,2016-04-08,11.294117647058824,8.0,20.93627450980392
Thüringen,2016-04-09,17.0,13.333333333333334,17.13480392156863
Thüringen,2016-04-10,18.294117647058822,15.666666666666666,13.299019607843135
Thüringen,2016-04-11,22.176470588235293,19.0,19.88386809269162
Thüringen,2016-04-12,22.823529411764707,16.333333333333332,21.33889599317988
Thüringen,2016-04-13,14.941176470588236,12.333333333333334,19.474957374254046
Thüringen,2016-04-14,15.705882352941176,15.0,15.83868092691622
Thüringen,2016-04-15,12.235294117647058,9.0,20.23319327731092
Thüringen,2016-04-16,5.117647058823529,3.6666666666666665,11.075980392156865
Thüringen,2016-04-17,8.117647058823529,8.0,9.698529411764708
Thüringen,2016-04-18,9.0,7.0,18.48730630359561
Thüringen,2016-04-19,13.470588235294118,11.333333333333334,17.23033366664744
Thüringen,2016-04-20,13.705882352941176,7.333333333333333,16.9828431372549
Thüringen,2016-04-21,18.1875,10.666666666666666,22.362299465240643
Thüringen,2016-04-22,14.470588235294118,9.666666666666666,17.98440285204991
Thüringen,2016-04-23,11.882352941176473,7.666666666666667,11.080882352941176
Thüringen,2016-04-24,6.0588235294117645,4.333333333333333,6.629901960784314
Thüringen,2016-04-25,6.764705882352941,5.0,11.973039215686274
Thüringen,2016-04-26,5.529411764705882,4.666666666666667,11.919340463458113
Thüringen,2016-04-27,7.0,5.333333333333333,12.160786251259395
Thüringen,2016-04-28,8.294117647058824,7.0,15.837443673121424
Thüringen,2016-04-29,10.941176470588236,7.666666666666667,23.230179028132994
Thüringen,2016-04-30,15.882352941176473,18.33333333333333,17.169117647058822
Thüringen,2016-05-01,19.11764705882353,20.0,11.512254901960786
Thüringen,2016-05-02,17.470588235294116,12.666666666666666,21.4828431372549
Thüringen,2016-05-03,16.764705882352942,12.666666666666666,16.69830659536542
Thüringen,2016-05-04,12.176470588235292,6.333333333333333,15.059269162210338
Thüringen,2016-05-05,14.0,10.666666666666666,12.519607843137251
Thüringen,2016-05-06,16.88235294117647,13.0,16.84313725490196
Thüringen,2016-05-07,15.882352941176473,12.0,13.855392156862743
Thüringen,2016-05-08,14.294117647058824,10.666666666666666,10.490196078431373
Thüringen,2016-05-09,14.117647058823527,10.333333333333334,15.745855614973262
Thüringen,2016-05-10,19.11764705882353,11.333333333333334,18.773910984848484
Thüringen,2016-05-11,19.235294117647054,12.666666666666666,16.524096002037176
Thüringen,2016-05-12,17.941176470588236,13.0,14.681372549019608
Thüringen,2016-05-13,16.705882352941178,11.666666666666666,14.683823529411764
Thüringen,2016-05-14,13.235294117647058,7.0,7.009803921568627
Thüringen,2016-05-15,7.294117647058823,4.333333333333333,4.107843137254902
Thüringen,2016-05-16,6.647058823529412,4.333333333333333,5.571078431372548
Thüringen,2016-05-17,11.176470588235292,7.666666666666667,14.986185383244209
Thüringen,2016-05-18,14.0,8.666666666666666,21.47170231729055
Thüringen,2016-05-19,15.235294117647058,10.666666666666666,22.216083468960704
Thüringen,2016-05-20,11.235294117647058,7.666666666666667,16.41421568627451
Thüringen,2016-05-21,12.647058823529411,9.333333333333334,14.245098039215684
Thüringen,2016-05-22,12.647058823529411,9.666666666666666,10.18627450980392
Thüringen,2016-05-23,9.823529411764708,7.666666666666667,12.10347399829497
Thüringen,2016-05-24,10.058823529411764,8.666666666666666,12.168797953964194
Thüringen,2016-05-25,13.0,9.0,13.04656862745098
Thüringen,2016-05-26,14.0,10.666666666666666,15.846983259707043
Thüringen,2016-05-27,25.0,20.33333333333333,22.137254901960784
Thüringen,2016-05-28,22.352941176470587,20.0,13.066176470588236
Thüringen,2016-05-29,24.1875,19.666666666666668,9.490196078431373
Thüringen,2016-05-30,12.875,8.666666666666666,14.18064597380454
Thüringen,2016-05-31,7.117647058823529,5.333333333333333,12.71898976982097
Thüringen,2016-06-01,12.058823529411764,8.333333333333334,15.485071301247771
Thüringen,2016-06-02,12.375,9.0,16.774190110826936
Thüringen,2016-06-03,15.352941176470589,10.333333333333334,16.24264705882353
Thüringen,2016-06-04,17.0,11.333333333333334,12.419117647058824
Thüringen,2016-06-05,19.4375,14.0,10.5703125
Thüringen,2016-06-06,19.125,15.0,15.840686274509803
Thüringen,2016-06-07,14.5625,10.333333333333334,16.61253196930946
Thüringen,2016-06-08,16.5625,12.666666666666666,14.625745950554132
Thüringen,2016-06-09,15.875,10.666666666666666,10.28199643493761
Thüringen,2016-06-10,13.1875,9.0,13.05392156862745
Thüringen,2016-06-11,13.823529411764708,9.0,13.034313725490197
Thüringen,2016-06-12,13.352941176470589,10.0,8.899509803921568
Thüringen,2016-06-13,11.411764705882351,8.666666666666666,12.845365418894833
Thüringen,2016-06-14,8.470588235294118,5.0,11.3351643028753
Thüringen,2016-06-15,7.352941176470588,4.666666666666667,11.612745098039214
Thüringen,2016-06-16,8.411764705882353,5.333333333333333,14.598039215686276
Thüringen,2016-06-17,8.5,5.333333333333333,12.14332907075874
Thüringen,2016-06-18,7.117647058823529,5.0,8.620098039215685
Thüringen,2016-06-19,8.294117647058824,5.666666666666667,6.627450980392157
Thüringen,2016-06-20,11.0,6.666666666666667,11.751860032550567
Thüringen,2016-06-21,7.647058823529412,5.333333333333333,10.12819693094629
Thüringen,2016-06-22,9.294117647058824,6.0,13.81283422459893
Thüringen,2016-06-23,12.294117647058824,8.0,16.737745098039216
Thüringen,2016-06-24,17.41176470588235,12.333333333333334,15.870098039215684
Thüringen,2016-06-25,14.117647058823527,11.333333333333334,7.612745098039215
Thüringen,2016-06-26,8.823529411764707,6.0,4.901960784313725
Thüringen,2016-06-27,8.117647058823529,6.333333333333333,9.735516934046345
Thüringen,2016-06-28,10.0,8.0,9.796927071223749
Thüringen,2016-06-29,8.470588235294118,6.0,9.96579283887468
Thüringen,2016-06-30,10.0,6.666666666666667,13.674019607843135
Thüringen,2016-07-01,10.529411764705882,7.0,11.392156862745097
Thüringen,2016-07-02,8.294117647058824,7.333333333333333,8.17892156862745
Thüringen,2016-07-03,6.823529411764706,4.0,5.975490196078432
Thüringen,2016-07-04,8.647058823529411,4.666666666666667,11.823752228163992
Thüringen,2016-07-05,10.75,6.333333333333333,10.774722932651322
Thüringen,2016-07-06,7.411764705882353,4.666666666666667,7.525401069518717
Thüringen,2016-07-07,8.625,5.666666666666667,12.564287375029062
Thüringen,2016-07-08,12.941176470588236,8.0,15.65686274509804
Thüringen,2016-07-09,13.529411764705882,10.333333333333334,8.193627450980392
Thüringen,2016-07-10,12.117647058823527,9.333333333333334,9.139705882352942
Thüringen,2016-07-11,13.0,9.5,12.40686274509804
Thüringen,2016-07-12,11.866666666666667,7.5,11.569951893800996
Thüringen,2016-07-13,10.6875,6.666666666666667,11.525875765325893
Thüringen,2016-07-14,8.266666666666667,5.666666666666667,8.585411338448424
Thüringen,2016-07-15,7.25,4.333333333333333,8.818627450980392
Thüringen,2016-07-16,11.3125,8.0,9.38480392156863
Thüringen,2016-07-17,11.875,9.0,6.897058823529412
Thüringen,2016-07-18,11.9375,8.666666666666666,10.131684491978609
Thüringen,2016-07-19,12.411764705882351,9.666666666666666,13.941622103386807
Thüringen,2016-07-20,12.3125,8.0,14.782182438192669
Thüringen,2016-07-21,17.25,12.0,16.386303980714402
Thüringen,2016-07-22,21.3125,12.666666666666666,13.53618800461361
Thüringen,2016-07-23,20.294117647058822,16.0,13.0703125
Thüringen,2016-07-24,23.823529411764707,17.666666666666668,9.765625
Thüringen,2016-07-25,23.94117647058824,19.0,15.45203081232493
Thüringen,2016-07-26,18.529411764705884,14.666666666666666,12.8890051409233
Thüringen,2016-07-27,17.0,13.5,13.77483641678015
Thüringen,2016-07-28,15.8,8.666666666666666,13.845103851817406
Thüringen,2016-07-29,11.733333333333333,6.333333333333333,10.747549019607842
Thüringen,2016-07-30,10.764705882352942,6.0,8.786764705882353
Thüringen,2016-07-31,11.235294117647058,8.666666666666666,7.598039215686274
Thüringen,2016-08-01,8.875,5.333333333333333,10.563789152024446
Thüringen,2016-08-02,9.5625,7.0,14.938832054560956
Thüringen,2016-08-03,6.235294117647059,4.0,10.30573316283035
Thüringen,2016-08-04,12.0,7.333333333333333,12.976158645276293
Thüringen,2016-08-05,11.529411764705882,6.666666666666667,10.614304812834224
Thüringen,2016-08-06,11.352941176470589,8.333333333333334,9.169117647058824
Thüringen,2016-08-07,12.352941176470589,9.0,8.924019607843137
Thüringen,2016-08-08,14.470588235294118,9.666666666666666,12.96085212741223
Thüringen,2016-08-09,14.764705882352942,7.0,11.296142369991474
Thüringen,2016-08-10,9.764705882352942,5.0,10.481187929717342
Thüringen,2016-08-11,8.1875,4.333333333333333,12.091325660699065
Thüringen,2016-08-12,8.117647058823529,5.666666666666667,13.629901960784316
Thüringen,2016-08-13,12.470588235294118,8.333333333333334,9.485294117647058
Thüringen,2016-08-14,14.352941176470589,10.666666666666666,8.490196078431373
Thüringen,2016-08-15,14.823529411764708,8.0,14.715153452685422
Thüringen,2016-08-16,16.375,9.0,14.873090145148968
Thüringen,2016-08-17,14.823529411764708,8.666666666666666,13.720907928388746
Thüringen,2016-08-18,16.4375,9.333333333333334,17.95812020460358
Thüringen,2016-08-19,20.58823529411765,12.0,21.82107843137255
Thüringen,2016-08-20,14.882352941176473,11.0,12.061274509803924
Thüringen,2016-08-21,6.823529411764706,3.6666666666666665,6.284313725490196
Thüringen,2016-08-22,8.176470588235293,4.666666666666667,11.43716577540107
Thüringen,2016-08-23,11.941176470588236,6.666666666666667,13.913411609703171
Thüringen,2016-08-24,17.058823529411764,9.0,19.12127024722933
Thüringen,2016-08-25,18.58823529411765,10.666666666666666,22.490515771526
Thüringen,2016-08-26,19.0,12.0,24.78186274509804
Thüringen,2016-08-27,22.176470588235293,15.333333333333334,19.49754901960784
Thüringen,2016-08-28,19.647058823529413,14.666666666666666,12.6671826625387
Thüringen,2016-08-29,13.8125,8.333333333333334,12.569183523211658
Thüringen,2016-08-30,10.470588235294118,4.333333333333333,14.484761295822675
Thüringen,2016-08-31,14.529411764705882,8.0,21.6633631713555
Thüringen,2016-09-01,20.176470588235293,12.0,22.24754901960784
Thüringen,2016-09-02,18.5,13.666666666666666,19.90686274509804
Thüringen,2016-09-03,16.0,10.666666666666666,16.33823529411765
Thüringen,2016-09-04,11.9375,7.666666666666667,9.580882352941176
Thüringen,2016-09-05,7.8125,5.0,10.830310780438658
Thüringen,2016-09-06,10.0,7.333333333333333,15.651069518716575
Thüringen,2016-09-07,15.411764705882351,11.0,20.290329768270944
Thüringen,2016-09-08,22.41176470588235,16.666666666666668,22.09826203208556
Thüringen,2016-09-09,23.0,16.333333333333332,23.985294117647054
Thüringen,2016-09-10,25.47058823529412,20.33333333333333,20.37254901960784
Thüringen,2016-09-11,22.176470588235293,18.33333333333333,14.82843137254902
Thüringen,2016-09-12,25.294117647058822,17.0,28.227941176470587
Thüringen,2016-09-13,32.1764705882353,19.666666666666668,27.851604278074863
Thüringen,2016-09-14,33.3125,22.33333333333333,23.46813725490196
Thüringen,2016-09-15,27.823529411764707,16.333333333333332,21.572492831124546
Thüringen,2016-09-16,22.823529411764707,16.666666666666668,20.0
Thüringen,2016-09-17,14.764705882352942,12.666666666666666,12.59313725490196
Thüringen,2016-09-18,17.0,12.666666666666666,7.808823529411764
Thüringen,2016-09-19,16.235294117647058,10.666666666666666,15.56470588235294
Thüringen,2016-09-20,14.705882352941176,9.666666666666666,17.535650623885914
Thüringen,2016-09-21,14.647058823529411,11.0,20.895276292335115
Thüringen,2016-09-22,14.294117647058824,10.0,21.32878151260504
Thüringen,2016-09-23,15.705882352941176,11.666666666666666,22.86764705882353
Thüringen,2016-09-24,20.41176470588235,16.0,20.039215686274503
Thüringen,2016-09-25,17.058823529411764,14.333333333333334,18.07107843137255
Thüringen,2016-09-26,19.705882352941178,16.333333333333332,22.347826086956523
Thüringen,2016-09-27,21.764705882352946,16.666666666666668,22.70413165266106
Thüringen,2016-09-28,16.11764705882353,11.0,17.178175618073315
Thüringen,2016-09-29,11.5625,6.0,14.617017360303803
Thüringen,2016-09-30,11.705882352941176,6.0,20.666666666666664
Thüringen,2016-10-01,10.882352941176473,7.0,15.81862745098039
Thüringen,2016-10-02,5.882352941176471,3.333333333333333,8.811274509803921
Thüringen,2016-10-03,7.352941176470588,5.666666666666667,8.308823529411764
Thüringen,2016-10-04,8.058823529411764,5.333333333333333,14.29590017825312
Thüringen,2016-10-05,6.4,3.333333333333333,13.0365515771526
Thüringen,2016-10-06,4.733333333333333,3.333333333333333,12.080815923207226
Thüringen,2016-10-07,6.4375,5.333333333333333,14.105392156862743
Thüringen,2016-10-08,7.529411764705882,6.333333333333333,11.950980392156865
Thüringen,2016-10-09,7.0,5.666666666666667,9.352941176470589
Thüringen,2016-10-10,11.0,8.666666666666666,18.70944741532977
Thüringen,2016-10-11,12.529411764705882,11.0,17.85717468805704
Thüringen,2016-10-12,7.294117647058823,6.666666666666667,12.17736185383244
Thüringen,2016-10-13,10.764705882352942,9.333333333333334,13.023124467178176
Thüringen,2016-10-14,18.94117647058824,16.666666666666668,17.090686274509803
Thüringen,2016-10-15,18.352941176470587,15.0,17.97549019607843
Thüringen,2016-10-16,12.941176470588236,9.0,15.257352941176473
Thüringen,2016-10-17,21.0,15.333333333333334,20.645053475935832
Thüringen,2016-10-18,18.705882352941178,16.333333333333332,18.755347593582886
Thüringen,2016-10-19,6.529411764705882,3.6666666666666665,14.72142137487406
Thüringen,2016-10-20,7.411764705882353,4.666666666666667,18.41890451832907
Thüringen,2016-10-21,9.470588235294118,7.333333333333333,17.06127450980392
Thüringen,2016-10-22,9.4375,8.333333333333334,17.377450980392158
Thüringen,2016-10-23,13.75,12.666666666666666,14.321078431372548
Thüringen,2016-10-24,19.0,17.666666666666668,21.916666666666664
Thüringen,2016-10-25,9.823529411764708,7.666666666666667,23.189425770308123
Thüringen,2016-10-26,27.176470588235293,25.0,20.22644927536232
Thüringen,2016-10-27,21.823529411764707,18.0,22.71813725490196
Thüringen,2016-10-28,17.235294117647058,14.0,22.11519607843137
Thüringen,2016-10-29,12.588235294117649,7.333333333333333,14.254901960784313
Thüringen,2016-10-30,15.823529411764708,9.333333333333334,12.715686274509803
Thüringen,2016-10-31,13.235294117647058,9.666666666666666,15.906862745098037
Thüringen,2016-11-01,14.764705882352942,12.0,21.30860071301248
Thüringen,2016-11-02,7.176470588235294,3.6666666666666665,12.67669340463458
Thüringen,2016-11-03,9.4375,5.666666666666667,22.44607843137255
Thüringen,2016-11-04,16.58823529411765,11.333333333333334,24.85003487561032
Thüringen,2016-11-05,17.352941176470587,14.666666666666666,24.698529411764707
Thüringen,2016-11-06,10.0625,9.0,14.580882352941176
Thüringen,2016-11-07,9.3125,7.666666666666667,23.20830150241915
Thüringen,2016-11-08,10.294117647058824,9.0,21.45123227156475
Thüringen,2016-11-09,14.352941176470589,12.333333333333334,25.58998599439776
Thüringen,2016-11-10,10.625,9.333333333333334,23.33720840114702
Thüringen,2016-11-11,24.529411764705884,26.0,21.46969696969697
Thüringen,2016-11-12,27.3125,27.666666666666668,18.495098039215684
Thüringen,2016-11-13,20.176470588235293,18.33333333333333,20.16386554621849
Thüringen,2016-11-14,21.176470588235293,17.333333333333332,33.56440362706347
Thüringen,2016-11-15,15.411764705882351,15.0,27.277310924369747
Thüringen,2016-11-16,5.294117647058823,4.333333333333333,23.46813725490196
Thüringen,2016-11-17,4.647058823529412,3.0,13.897058823529411
Thüringen,2016-11-18,4.294117647058823,2.333333333333333,11.41421568627451
Thüringen,2016-11-19,6.235294117647059,3.0,17.740302642796248
Thüringen,2016-11-20,5.235294117647059,4.0,10.94467787114846
Thüringen,2016-11-21,15.0,9.333333333333334,32.25575447570333
Thüringen,2016-11-22,22.58823529411765,16.666666666666668,31.07971014492753
Thüringen,2016-11-23,27.3125,19.33333333333333,28.795958304270325
Thüringen,2016-11-24,26.823529411764707,24.666666666666668,23.791666666666664
Thüringen,2016-11-25,19.352941176470587,19.33333333333333,20.541666666666664
Thüringen,2016-11-26,16.3125,14.666666666666666,19.67593776641091
Thüringen,2016-11-27,11.875,11.333333333333334,16.96875
Thüringen,2016-11-28,13.375,8.333333333333334,28.70043594512904
Thüringen,2016-11-29,19.9375,16.0,34.38725490196078
Thüringen,2016-11-30,14.6875,13.333333333333334,33.15886809269162
Thüringen,2016-12-01,17.0,14.0,29.399064171122998
Thüringen,2016-12-02,12.6875,8.0,24.008418584825236
Thüringen,2016-12-03,20.58823529411765,15.0,32.350490196078425
Thüringen,2016-12-04,23.352941176470587,22.666666666666668,28.22058823529412
Thüringen,2016-12-05,27.352941176470587,26.33333333333333,38.78661247107539
Thüringen,2016-12-06,27.764705882352946,26.0,34.492691622103386
Thüringen,2016-12-07,22.647058823529413,21.5,34.47708174178762
Thüringen,2016-12-08,16.705882352941178,15.666666666666666,41.31127450980392
Thüringen,2016-12-09,18.88235294117647,15.666666666666666,39.07598039215686
Thüringen,2016-12-10,15.941176470588236,13.0,27.852941176470587
Thüringen,2016-12-11,10.294117647058824,8.333333333333334,11.950980392156865
Thüringen,2016-12-12,8.9375,6.333333333333333,20.58866155157715
Thüringen,2016-12-13,13.6,9.666666666666666,29.38101604278075
Thüringen,2016-12-14,14.8125,13.666666666666666,28.342294427652487
Thüringen,2016-12-15,14.0,12.666666666666666,25.07120437107649
Thüringen,2016-12-16,19.58823529411765,16.333333333333332,26.852941176470587
Thüringen,2016-12-17,24.352941176470587,23.0,24.014705882352946
Thüringen,2016-12-18,21.529411764705884,21.0,22.12254901960784
Thüringen,2016-12-19,14.588235294117649,13.666666666666666,26.26916221033868
Thüringen,2016-12-20,22.823529411764707,21.0,28.632798573975045
Thüringen,2016-12-21,23.352941176470587,21.33333333333333,28.701193520886616
Thüringen,2016-12-22,16.529411764705884,19.33333333333333,34.51470588235294
